,country,Code,year,CO2 total
26318,Sweden,SWE,1955,39095560
26319,Sweden,SWE,1956,43375350
26320,Sweden,SWE,1957,38843164
26321,Sweden,SWE,1958,42070908
26322,Sweden,SWE,1959,42388396
26323,Sweden,SWE,1960,49170520
26324,Sweden,SWE,1961,48799508
26325,Sweden,SWE,1962,51272588
26326,Sweden,SWE,1963,55313056
26327,Sweden,SWE,1964,60368068
26328,Sweden,SWE,1965,62562212
26329,Sweden,SWE,1966,72517360
26330,Sweden,SWE,1967,68929740
26331,Sweden,SWE,1968,77606030
26332,Sweden,SWE,1969,86381140
26333,Sweden,SWE,1970,92287020
26334,Sweden,SWE,1971,84508860
26335,Sweden,SWE,1972,84703224
26336,Sweden,SWE,1973,87289530
26337,Sweden,SWE,1974,79822840
26338,Sweden,SWE,1975,80760120
26339,Sweden,SWE,1976,88240856
26340,Sweden,SWE,1977,85740390
26341,Sweden,SWE,1978,79476490
26342,Sweden,SWE,1979,84868580
26343,Sweden,SWE,1980,71713690
26344,Sweden,SWE,1981,69388504
26345,Sweden,SWE,1982,62256744
26346,Sweden,SWE,1983,58268316
26347,Sweden,SWE,1984,57308090
26348,Sweden,SWE,1985,62364010
26349,Sweden,SWE,1986,62009780
26350,Sweden,SWE,1987,59694708
26351,Sweden,SWE,1988,57425120
26352,Sweden,SWE,1989,55520776
26353,Sweden,SWE,1990,57509900
26354,Sweden,SWE,1991,57739636
26355,Sweden,SWE,1992,57567240
26356,Sweden,SWE,1993,57560864
26357,Sweden,SWE,1994,60014544
26358,Sweden,SWE,1995,59506170
26359,Sweden,SWE,1996,63381056
26360,Sweden,SWE,1997,58383136
26361,Sweden,SWE,1998,58801836
26362,Sweden,SWE,1999,55981610
26363,Sweden,SWE,2000,54930064
26364,Sweden,SWE,2001,55837576
26365,Sweden,SWE,2002,56685410
26366,Sweden,SWE,2003,57292210
26367,Sweden,SWE,2004,56516920
26368,Sweden,SWE,2005,53875336
26369,Sweden,SWE,2006,53738076
26370,Sweden,SWE,2007,52994140
26371,Sweden,SWE,2008,50866884
26372,Sweden,SWE,2009,47238908
26373,Sweden,SWE,2010,53120372
26374,Sweden,SWE,2011,49210976
26375,Sweden,SWE,2012,46712080
26376,Sweden,SWE,2013,45202084
26377,Sweden,SWE,2014,43473364
26378,Sweden,SWE,2015,43418744
26379,Sweden,SWE,2016,43414110
26380,Sweden,SWE,2017,42456588
26381,Sweden,SWE,2018,42036584
26382,Sweden,SWE,2019,41006040
26383,Sweden,SWE,2020,36686484
26384,Sweden,SWE,2021,38524788
26385,Sweden,SWE,2022,38050544
26386,Switzerland,CHE,1858,146560
26387,Switzerland,CHE,1859,205184
26388,Switzerland,CHE,1860,304112
26389,Switzerland,CHE,1861,425024
26390,Switzerland,CHE,1862,468992
26391,Switzerland,CHE,1863,468992
26392,Switzerland,CHE,1864,571584
26393,Switzerland,CHE,1865,696160
26394,Switzerland,CHE,1866,688832
26395,Switzerland,CHE,1867,674176
26396,Switzerland,CHE,1868,769440
26397,Switzerland,CHE,1869,743792
26398,Switzerland,CHE,1870,897680
26399,Switzerland,CHE,1871,1110192
26400,Switzerland,CHE,1872,1275072
26401,Switzerland,CHE,1873,1238432
26402,Switzerland,CHE,1874,1168816
26403,Switzerland,CHE,1875,1278736
26404,Switzerland,CHE,1876,1494912
26405,Switzerland,CHE,1877,1417968
26406,Switzerland,CHE,1878,1355680
26407,Switzerland,CHE,1879,1447280
26408,Switzerland,CHE,1880,1670784
26409,Switzerland,CHE,1881,1564528
26410,Switzerland,CHE,1882,1729408
26411,Switzerland,CHE,1883,1912608
26412,Switzerland,CHE,1884,1963904
26413,Switzerland,CHE,1885,2044512
26414,Switzerland,CHE,1886,2084816
26415,Switzerland,CHE,1887,2257024
26416,Switzerland,CHE,1888,2304656
26417,Switzerland,CHE,1889,2542816
26418,Switzerland,CHE,1890,2876240
26419,Switzerland,CHE,1891,3521104
26420,Switzerland,CHE,1892,3469808
26421,Switzerland,CHE,1893,2876240
26422,Switzerland,CHE,1894,3583392
26423,Switzerland,CHE,1895,3847200
26424,Switzerland,CHE,1896,4209936
26425,Switzerland,CHE,1897,4440768
26426,Switzerland,CHE,1898,4748544
26427,Switzerland,CHE,1899,5122272
26428,Switzerland,CHE,1900,5675536
26429,Switzerland,CHE,1901,5184560
26430,Switzerland,CHE,1902,5235856
26431,Switzerland,CHE,1903,5671872
26432,Switzerland,CHE,1904,5961328
26433,Switzerland,CHE,1905,6239792
26434,Switzerland,CHE,1906,6895648
26435,Switzerland,CHE,1907,7998512
26436,Switzerland,CHE,1908,8005840.5
26437,Switzerland,CHE,1909,8068127.5
26438,Switzerland,CHE,1910,7789664
26439,Switzerland,CHE,1911,8610400
26440,Switzerland,CHE,1912,8760624
26441,Switzerland,CHE,1913,9251600
26442,Switzerland,CHE,1914,8427200
26443,Switzerland,CHE,1915,8925504
26444,Switzerland,CHE,1916,8482160
26445,Switzerland,CHE,1917,6107888
26446,Switzerland,CHE,1918,5745152
26447,Switzerland,CHE,1919,4605648
26448,Switzerland,CHE,1920,7232736
26449,Switzerland,CHE,1921,4466416
26450,Switzerland,CHE,1922,6151856
26451,Switzerland,CHE,1923,7665088
26452,Switzerland,CHE,1924,7232736
26453,Switzerland,CHE,1925,7536848
26454,Switzerland,CHE,1926,7456240
26455,Switzerland,CHE,1927,8595744
26456,Switzerland,CHE,1928,8963252
26457,Switzerland,CHE,1929,10263735
26458,Switzerland,CHE,1930,9556195
26459,Switzerland,CHE,1931,10094537
26460,Switzerland,CHE,1932,10222985
26461,Switzerland,CHE,1933,9566704
26462,Switzerland,CHE,1934,9555712
26463,Switzerland,CHE,1935,9475104
26464,Switzerland,CHE,1936,9920062
26465,Switzerland,CHE,1937,10464384
26466,Switzerland,CHE,1938,10458105
26467,Switzerland,CHE,1939,11860368
26468,Switzerland,CHE,1940,8311001
26469,Switzerland,CHE,1941,6625295
26470,Switzerland,CHE,1942,5838634
26471,Switzerland,CHE,1943,6172353
26472,Switzerland,CHE,1944,4450036
26473,Switzerland,CHE,1945,1621488
26474,Switzerland,CHE,1946,5764343
26475,Switzerland,CHE,1947,9445593
26476,Switzerland,CHE,1948,10211101
26477,Switzerland,CHE,1949,8529504
26478,Switzerland,CHE,1950,10232846
26479,Switzerland,CHE,1951,12298391
26480,Switzerland,CHE,1952,11224575
26481,Switzerland,CHE,1953,10333419
26482,Switzerland,CHE,1954,12593158
26483,Switzerland,CHE,1955,13614194
26484,Switzerland,CHE,1956,17060948
26485,Switzerland,CHE,1957,17694314
26486,Switzerland,CHE,1958,16284983
26487,Switzerland,CHE,1959,16601730
26488,Switzerland,CHE,1960,19498528
26489,Switzerland,CHE,1961,20360942
26490,Switzerland,CHE,1962,24123366
26491,Switzerland,CHE,1963,29070360
26492,Switzerland,CHE,1964,28129376
26493,Switzerland,CHE,1965,30328936
26494,Switzerland,CHE,1966,31489262
26495,Switzerland,CHE,1967,32519440
26496,Switzerland,CHE,1968,35981330
26497,Switzerland,CHE,1969,38046964
26498,Switzerland,CHE,1970,40244320
26499,Switzerland,CHE,1971,41888012
26500,Switzerland,CHE,1972,42915936
26501,Switzerland,CHE,1973,46202676
26502,Switzerland,CHE,1974,41427070
26503,Switzerland,CHE,1975,39051350
26504,Switzerland,CHE,1976,40437372
26505,Switzerland,CHE,1977,41038076
26506,Switzerland,CHE,1978,42170260
26507,Switzerland,CHE,1979,39864964
26508,Switzerland,CHE,1980,40490604
26509,Switzerland,CHE,1981,38812388
26510,Switzerland,CHE,1982,36585736
26511,Switzerland,CHE,1983,40022812
26512,Switzerland,CHE,1984,39128720
26513,Switzerland,CHE,1985,39780900
26514,Switzerland,CHE,1986,42246576
26515,Switzerland,CHE,1987,40205244
26516,Switzerland,CHE,1988,40662424
26517,Switzerland,CHE,1989,39419076
26518,Switzerland,CHE,1990,44161000
26519,Switzerland,CHE,1991,46136910
26520,Switzerland,CHE,1992,46018556
26521,Switzerland,CHE,1993,43605820
26522,Switzerland,CHE,1994,42666300
26523,Switzerland,CHE,1995,43407790
26524,Switzerland,CHE,1996,44099084
26525,Switzerland,CHE,1997,43035148
26526,Switzerland,CHE,1998,44613704
26527,Switzerland,CHE,1999,44436972
26528,Switzerland,CHE,2000,43614184
26529,Switzerland,CHE,2001,45080920
26530,Switzerland,CHE,2002,43460932
26531,Switzerland,CHE,2003,44646084
26532,Switzerland,CHE,2004,45231410
26533,Switzerland,CHE,2005,45778290
26534,Switzerland,CHE,2006,45367704
26535,Switzerland,CHE,2007,43362896
26536,Switzerland,CHE,2008,44705780
26537,Switzerland,CHE,2009,43529708
26538,Switzerland,CHE,2010,45043332
26539,Switzerland,CHE,2011,40981070
26540,Switzerland,CHE,2012,42248652
26541,Switzerland,CHE,2013,43182480
26542,Switzerland,CHE,2014,39228588
26543,Switzerland,CHE,2015,38725590
26544,Switzerland,CHE,2016,39178640
26545,Switzerland,CHE,2017,38172092
26546,Switzerland,CHE,2018,36867250
26547,Switzerland,CHE,2019,36726916
26548,Switzerland,CHE,2020,34235224
26549,Switzerland,CHE,2021,35787340
26550,Switzerland,CHE,2022,35380164
26551,Syria,SYR,1931,3634
26552,Syria,SYR,1932,10903
26553,Syria,SYR,1933,14537
26554,Syria,SYR,1934,10903
26555,Syria,SYR,1935,14537
26556,Syria,SYR,1936,29074
26557,Syria,SYR,1937,61783
26558,Syria,SYR,1938,61783
26559,Syria,SYR,1939,58149
26560,Syria,SYR,1940,21806
26561,Syria,SYR,1941,21806
26562,Syria,SYR,1942,54514
26563,Syria,SYR,1943,36343
26564,Syria,SYR,1944,18171
26565,Syria,SYR,1945,18171
26566,Syria,SYR,1946,21806
26567,Syria,SYR,1947,25440
26568,Syria,SYR,1948,25440
26569,Syria,SYR,1949,29074
26570,Syria,SYR,1950,413762
26571,Syria,SYR,1951,380789
26572,Syria,SYR,1952,475696
26573,Syria,SYR,1953,512069
26574,Syria,SYR,1954,577895
26575,Syria,SYR,1955,1644066
26576,Syria,SYR,1956,2002901.1
26577,Syria,SYR,1957,1980946
26578,Syria,SYR,1958,2167513
26579,Syria,SYR,1959,2225896
26580,Syria,SYR,1960,3218695
26581,Syria,SYR,1961,3060935
26582,Syria,SYR,1962,3199872
26583,Syria,SYR,1963,3606276
26584,Syria,SYR,1964,4361268
26585,Syria,SYR,1965,3672258
26586,Syria,SYR,1966,4910928
26587,Syria,SYR,1967,4603211
26588,Syria,SYR,1968,5953950
26589,Syria,SYR,1969,7232626
26590,Syria,SYR,1970,6649929
26591,Syria,SYR,1971,8874187
26592,Syria,SYR,1972,7756279
26593,Syria,SYR,1973,7885176
26594,Syria,SYR,1974,9654411
26595,Syria,SYR,1975,11171188
26596,Syria,SYR,1976,13737146
26597,Syria,SYR,1977,14632356
26598,Syria,SYR,1978,15181394
26599,Syria,SYR,1979,22484598
26600,Syria,SYR,1980,20726688
26601,Syria,SYR,1981,26534616
26602,Syria,SYR,1982,24364442
26603,Syria,SYR,1983,27774502
26604,Syria,SYR,1984,32849010
26605,Syria,SYR,1985,29389378
26606,Syria,SYR,1986,31073248
26607,Syria,SYR,1987,35942868
26608,Syria,SYR,1988,36679116
26609,Syria,SYR,1989,34271284
26610,Syria,SYR,1990,37045332
26611,Syria,SYR,1991,42200812
26612,Syria,SYR,1992,42561740
26613,Syria,SYR,1993,45221630
26614,Syria,SYR,1994,45650096
26615,Syria,SYR,1995,46082532
26616,Syria,SYR,1996,47127708
26617,Syria,SYR,1997,49256710
26618,Syria,SYR,1998,53158420
26619,Syria,SYR,1999,55150680
26620,Syria,SYR,2000,54171076
26621,Syria,SYR,2001,50951036
26622,Syria,SYR,2002,40349620
26623,Syria,SYR,2003,54977924
26624,Syria,SYR,2004,51286628
26625,Syria,SYR,2005,50751040
26626,Syria,SYR,2006,53663740
26627,Syria,SYR,2007,66660340
26628,Syria,SYR,2008,67755630
26629,Syria,SYR,2009,62968376
26630,Syria,SYR,2010,61721950
26631,Syria,SYR,2011,58835576
26632,Syria,SYR,2012,45850204
26633,Syria,SYR,2013,34042910
26634,Syria,SYR,2014,30943050
26635,Syria,SYR,2015,28603272
26636,Syria,SYR,2016,26936300
26637,Syria,SYR,2017,28443664
26638,Syria,SYR,2018,32424630
26639,Syria,SYR,2019,28677104
26640,Syria,SYR,2020,26312742
26641,Syria,SYR,2021,27217022
26642,Syria,SYR,2022,27635256
26643,Taiwan,TWN,1896,3664
26644,Taiwan,TWN,1897,51296
26645,Taiwan,TWN,1898,113584
26646,Taiwan,TWN,1899,80608
26647,Taiwan,TWN,1900,109920
26648,Taiwan,TWN,1901,175872
26649,Taiwan,TWN,1902,256480.02
26650,Taiwan,TWN,1903,216176
26651,Taiwan,TWN,1904,219840
26652,Taiwan,TWN,1905,252815.98
26653,Taiwan,TWN,1906,274800
26654,Taiwan,TWN,1907,359072
26655,Taiwan,TWN,1908,410368
26656,Taiwan,TWN,1909,487312
26657,Taiwan,TWN,1910,615552
26658,Taiwan,TWN,1911,677840
26659,Taiwan,TWN,1912,740128
26660,Taiwan,TWN,1913,853712
26661,Taiwan,TWN,1914,919664
26662,Taiwan,TWN,1915,1014928
26663,Taiwan,TWN,1916,1384992
26664,Taiwan,TWN,1917,1799024
26665,Taiwan,TWN,1918,2143440
26666,Taiwan,TWN,1919,2909216
26667,Taiwan,TWN,1920,3044784
26668,Taiwan,TWN,1921,2755328
26669,Taiwan,TWN,1922,3572400
26670,Taiwan,TWN,1923,3832544
26671,Taiwan,TWN,1924,3993760
26672,Taiwan,TWN,1925,4488400
26673,Taiwan,TWN,1926,4752208
26674,Taiwan,TWN,1927,4928080
26675,Taiwan,TWN,1928,4202608
26676,Taiwan,TWN,1929,4191616
26677,Taiwan,TWN,1930,4242912
26678,Taiwan,TWN,1931,3773920
26679,Taiwan,TWN,1932,3594384
26680,Taiwan,TWN,1933,4195280
26681,Taiwan,TWN,1934,4173296
26682,Taiwan,TWN,1935,4363824
26683,Taiwan,TWN,1936,4733888
26684,Taiwan,TWN,1937,5250512
26685,Taiwan,TWN,1938,5899040
26686,Taiwan,TWN,1939,7181440
26687,Taiwan,TWN,1940,7767680
26688,Taiwan,TWN,1941,7935362
26689,Taiwan,TWN,1942,6418406
26690,Taiwan,TWN,1943,6425409
26691,Taiwan,TWN,1944,4630315
26692,Taiwan,TWN,1945,2187408
26693,Taiwan,TWN,1946,2861584
26694,Taiwan,TWN,1947,3619259
26695,Taiwan,TWN,1948,4538746
26696,Taiwan,TWN,1949,4472556
26697,Taiwan,TWN,1950,3783573
26698,Taiwan,TWN,1951,4908185
26699,Taiwan,TWN,1952,6391866
26700,Taiwan,TWN,1953,6472178
26701,Taiwan,TWN,1954,6486776
26702,Taiwan,TWN,1955,7197383
26703,Taiwan,TWN,1956,7684695
26704,Taiwan,TWN,1957,8182938.5
26705,Taiwan,TWN,1958,9569933
26706,Taiwan,TWN,1959,10991355
26707,Taiwan,TWN,1960,11873904
26708,Taiwan,TWN,1961,12528452
26709,Taiwan,TWN,1962,14164804
26710,Taiwan,TWN,1963,15108601
26711,Taiwan,TWN,1964,16907178
26712,Taiwan,TWN,1965,17844806
26713,Taiwan,TWN,1966,19461588
26714,Taiwan,TWN,1967,21969916
26715,Taiwan,TWN,1968,24140614
26716,Taiwan,TWN,1969,26290996
26717,Taiwan,TWN,1970,28734026
26718,Taiwan,TWN,1971,31474938
26719,Taiwan,TWN,1972,35871510
26720,Taiwan,TWN,1973,40244864
26721,Taiwan,TWN,1974,39309716
26722,Taiwan,TWN,1975,43454064
26723,Taiwan,TWN,1976,56100036
26724,Taiwan,TWN,1977,61129988
26725,Taiwan,TWN,1978,71027624
26726,Taiwan,TWN,1979,75765810
26727,Taiwan,TWN,1980,83514630
26728,Taiwan,TWN,1981,75051900
26729,Taiwan,TWN,1982,75384830
26730,Taiwan,TWN,1983,83138060
26731,Taiwan,TWN,1984,84864936
26732,Taiwan,TWN,1985,84733960
26733,Taiwan,TWN,1986,94333400
26734,Taiwan,TWN,1987,98206200
26735,Taiwan,TWN,1988,113093380
26736,Taiwan,TWN,1989,123126424
26737,Taiwan,TWN,1990,124184000
26738,Taiwan,TWN,1991,133604000
26739,Taiwan,TWN,1992,142188000
26740,Taiwan,TWN,1993,153808000
26741,Taiwan,TWN,1994,161174000
26742,Taiwan,TWN,1995,168886990
26743,Taiwan,TWN,1996,176794000
26744,Taiwan,TWN,1997,190557010
26745,Taiwan,TWN,1998,200172000
26746,Taiwan,TWN,1999,207808000
26747,Taiwan,TWN,2000,226900000
26748,Taiwan,TWN,2001,229777000
26749,Taiwan,TWN,2002,237326000
26750,Taiwan,TWN,2003,248248000
26751,Taiwan,TWN,2004,257882990
26752,Taiwan,TWN,2005,266459980
26753,Taiwan,TWN,2006,276159000
26754,Taiwan,TWN,2007,279800000
26755,Taiwan,TWN,2008,266594000
26756,Taiwan,TWN,2009,252505010
26757,Taiwan,TWN,2010,270148000
26758,Taiwan,TWN,2011,276282980
26759,Taiwan,TWN,2012,272739000
26760,Taiwan,TWN,2013,273873000
26761,Taiwan,TWN,2014,276371000
26762,Taiwan,TWN,2015,275868000
26763,Taiwan,TWN,2016,279730980
26764,Taiwan,TWN,2017,285247000
26765,Taiwan,TWN,2018,283416000
26766,Taiwan,TWN,2019,273954020
26767,Taiwan,TWN,2020,271788800
26768,Taiwan,TWN,2021,291201400
26769,Taiwan,TWN,2022,277900930
26770,Tajikistan,TJK,1830,60
26771,Tajikistan,TJK,1831,72
26772,Tajikistan,TJK,1832,48
26773,Tajikistan,TJK,1833,60
26774,Tajikistan,TJK,1850,371
26775,Tajikistan,TJK,1855,1126
26776,Tajikistan,TJK,1858,1581
26777,Tajikistan,TJK,1859,1677
26778,Tajikistan,TJK,1860,2216
26779,Tajikistan,TJK,1861,2815
26780,Tajikistan,TJK,1862,2540
26781,Tajikistan,TJK,1863,2660
26782,Tajikistan,TJK,1864,2983
26783,Tajikistan,TJK,1865,2851
26784,Tajikistan,TJK,1866,9009
26785,Tajikistan,TJK,1867,10339
26786,Tajikistan,TJK,1868,8602
26787,Tajikistan,TJK,1869,11668
26788,Tajikistan,TJK,1870,12663
26789,Tajikistan,TJK,1871,17095
26790,Tajikistan,TJK,1872,17550
26791,Tajikistan,TJK,1873,16472
26792,Tajikistan,TJK,1874,19994
26793,Tajikistan,TJK,1875,23013
26794,Tajikistan,TJK,1876,28572
26795,Tajikistan,TJK,1877,29159
26796,Tajikistan,TJK,1878,38108
26797,Tajikistan,TJK,1879,39102
26798,Tajikistan,TJK,1880,45871
26799,Tajikistan,TJK,1881,48315
26800,Tajikistan,TJK,1882,50890
26801,Tajikistan,TJK,1883,57923
26802,Tajikistan,TJK,1884,58809
26803,Tajikistan,TJK,1885,64056
26804,Tajikistan,TJK,1886,65697
26805,Tajikistan,TJK,1887,69519
26806,Tajikistan,TJK,1888,72514
26807,Tajikistan,TJK,1889,78312
26808,Tajikistan,TJK,1890,88687
26809,Tajikistan,TJK,1891,97648
26810,Tajikistan,TJK,1892,103362
26811,Tajikistan,TJK,1893,121152
26812,Tajikistan,TJK,1894,123392
26813,Tajikistan,TJK,1895,141781
26814,Tajikistan,TJK,1896,144333
26815,Tajikistan,TJK,1897,166879
26816,Tajikistan,TJK,1898,187161
26817,Tajikistan,TJK,1899,217123
26818,Tajikistan,TJK,1900,245958
26819,Tajikistan,TJK,1901,252511
26820,Tajikistan,TJK,1902,243886
26821,Tajikistan,TJK,1903,238566
26822,Tajikistan,TJK,1904,265425
26823,Tajikistan,TJK,1905,236925
26824,Tajikistan,TJK,1906,270241
26825,Tajikistan,TJK,1907,302695
26826,Tajikistan,TJK,1908,304551
26827,Tajikistan,TJK,1909,321491
26828,Tajikistan,TJK,1910,315285
26829,Tajikistan,TJK,1911,326882
26830,Tajikistan,TJK,1912,370285
26831,Tajikistan,TJK,1913,402247
26832,Tajikistan,TJK,1914,363037
26833,Tajikistan,TJK,1915,333219
26834,Tajikistan,TJK,1916,355154
26835,Tajikistan,TJK,1917,326858
26836,Tajikistan,TJK,1918,130353
26837,Tajikistan,TJK,1919,111341
26838,Tajikistan,TJK,1920,101529
26839,Tajikistan,TJK,1921,110107
26840,Tajikistan,TJK,1922,134282
26841,Tajikistan,TJK,1923,148334
26842,Tajikistan,TJK,1924,176727
26843,Tajikistan,TJK,1925,174426
26844,Tajikistan,TJK,1926,252727
26845,Tajikistan,TJK,1927,314207
26846,Tajikistan,TJK,1928,347873
26847,Tajikistan,TJK,1929,374708
26848,Tajikistan,TJK,1930,510272.97
26849,Tajikistan,TJK,1931,613142
26850,Tajikistan,TJK,1932,690359
26851,Tajikistan,TJK,1933,771751
26852,Tajikistan,TJK,1934,933209
26853,Tajikistan,TJK,1935,1055813
26854,Tajikistan,TJK,1936,1210016
26855,Tajikistan,TJK,1937,1237725
26856,Tajikistan,TJK,1938,1306416
26857,Tajikistan,TJK,1939,1322452
26858,Tajikistan,TJK,1940,1585333
26859,Tajikistan,TJK,1941,1393009
26860,Tajikistan,TJK,1942,759270
26861,Tajikistan,TJK,1943,792418
26862,Tajikistan,TJK,1944,1149154
26863,Tajikistan,TJK,1945,1214977
26864,Tajikistan,TJK,1946,1364258
26865,Tajikistan,TJK,1947,1642220
26866,Tajikistan,TJK,1948,1746471
26867,Tajikistan,TJK,1949,1985079
26868,Tajikistan,TJK,1950,2211518
26869,Tajikistan,TJK,1951,2396014
26870,Tajikistan,TJK,1952,2565760
26871,Tajikistan,TJK,1953,2714299
26872,Tajikistan,TJK,1954,2963699
26873,Tajikistan,TJK,1955,3360556
26874,Tajikistan,TJK,1956,3685794
26875,Tajikistan,TJK,1957,4033618
26876,Tajikistan,TJK,1958,4305975
26877,Tajikistan,TJK,1959,4527140
26878,Tajikistan,TJK,1960,4713781
26879,Tajikistan,TJK,1961,4862843
26880,Tajikistan,TJK,1962,5106647
26881,Tajikistan,TJK,1963,5478692
26882,Tajikistan,TJK,1964,5828155
26883,Tajikistan,TJK,1965,6183212
26884,Tajikistan,TJK,1966,6530771
26885,Tajikistan,TJK,1967,6832390
26886,Tajikistan,TJK,1968,7027783
26887,Tajikistan,TJK,1969,7321733
26888,Tajikistan,TJK,1970,7702683
26889,Tajikistan,TJK,1971,8178735.5
26890,Tajikistan,TJK,1972,8610200
26891,Tajikistan,TJK,1973,8979680
26892,Tajikistan,TJK,1974,9327972
26893,Tajikistan,TJK,1975,9809264
26894,Tajikistan,TJK,1976,10184882
26895,Tajikistan,TJK,1977,10530749
26896,Tajikistan,TJK,1978,10894571
26897,Tajikistan,TJK,1979,10982300
26898,Tajikistan,TJK,1980,11411372
26899,Tajikistan,TJK,1981,11200802
26900,Tajikistan,TJK,1982,11411028
26901,Tajikistan,TJK,1983,11574380
26902,Tajikistan,TJK,1984,11676708
26903,Tajikistan,TJK,1985,12585604
26904,Tajikistan,TJK,1986,12041897
26905,Tajikistan,TJK,1987,11813448
26906,Tajikistan,TJK,1988,12756665
26907,Tajikistan,TJK,1989,12658985
26908,Tajikistan,TJK,1990,11965114
26909,Tajikistan,TJK,1991,9658038
26910,Tajikistan,TJK,1992,7308103
26911,Tajikistan,TJK,1993,5170596
26912,Tajikistan,TJK,1994,2355098
26913,Tajikistan,TJK,1995,2445277
26914,Tajikistan,TJK,1996,2823798
26915,Tajikistan,TJK,1997,2150084
26916,Tajikistan,TJK,1998,2496671
26917,Tajikistan,TJK,1999,2517199
26918,Tajikistan,TJK,2000,2233862
26919,Tajikistan,TJK,2001,2287606
26920,Tajikistan,TJK,2002,1877243
26921,Tajikistan,TJK,2003,2070857
26922,Tajikistan,TJK,2004,2560492
26923,Tajikistan,TJK,2005,2439487
26924,Tajikistan,TJK,2006,2655168
26925,Tajikistan,TJK,2007,3227096
26926,Tajikistan,TJK,2008,2896020
26927,Tajikistan,TJK,2009,2443974
26928,Tajikistan,TJK,2010,2536415
26929,Tajikistan,TJK,2011,2340736
26930,Tajikistan,TJK,2012,2933412
26931,Tajikistan,TJK,2013,2906893
26932,Tajikistan,TJK,2014,4600122
26933,Tajikistan,TJK,2015,5302282
26934,Tajikistan,TJK,2016,5692501
26935,Tajikistan,TJK,2017,6858048
26936,Tajikistan,TJK,2018,8060483
26937,Tajikistan,TJK,2019,8856778
26938,Tajikistan,TJK,2020,9298944
26939,Tajikistan,TJK,2021,9980379
26940,Tajikistan,TJK,2022,10017384
26941,Tanzania,TZA,1950,498304
26942,Tanzania,TZA,1951,447008
26943,Tanzania,TZA,1952,538608
26944,Tanzania,TZA,1953,527616
26945,Tanzania,TZA,1954,538608
26946,Tanzania,TZA,1955,556928
26947,Tanzania,TZA,1956,659520
26948,Tanzania,TZA,1957,762112
