,country,Code,year,CO2 per capita cumulative
23084,Turkmenistan,TKM,1991,246.75636298083717
23085,Turkmenistan,TKM,1992,249.3129471088367
23086,Turkmenistan,TKM,1993,250.71289438656734
23087,Turkmenistan,TKM,1994,253.89370709031004
23088,Turkmenistan,TKM,1995,257.62578158045295
23089,Turkmenistan,TKM,1996,260.6626771312676
23090,Turkmenistan,TKM,1997,263.47345525256225
23091,Turkmenistan,TKM,1998,266.64920943822625
23092,Turkmenistan,TKM,1999,270.66103094354986
23093,Turkmenistan,TKM,2000,273.9050157632375
23094,Turkmenistan,TKM,2001,275.7514363472005
23095,Turkmenistan,TKM,2002,276.6308149031612
23096,Turkmenistan,TKM,2003,279.6024989186206
23097,Turkmenistan,TKM,2004,284.2434762756185
23098,Turkmenistan,TKM,2005,288.43221497904403
23099,Turkmenistan,TKM,2006,292.7342929184664
23100,Turkmenistan,TKM,2007,296.70153223604024
23101,Turkmenistan,TKM,2008,302.2160757102406
23102,Turkmenistan,TKM,2009,305.9319810231371
23103,Turkmenistan,TKM,2010,310.3687007780435
23104,Turkmenistan,TKM,2011,315.331071
23105,Turkmenistan,TKM,2012,320.0620299737284
23106,Turkmenistan,TKM,2013,323.8462053181621
23107,Turkmenistan,TKM,2014,326.93676182780695
23108,Turkmenistan,TKM,2015,329.8956458394665
23109,Turkmenistan,TKM,2016,332.54619711064913
23110,Turkmenistan,TKM,2017,334.9232469658456
23111,Turkmenistan,TKM,2018,337.032498
23112,Turkmenistan,TKM,2019,339.2815791224866
23113,Turkmenistan,TKM,2020,341.89621974050186
23114,Turkmenistan,TKM,2021,344.9112053945839
23115,Turkmenistan,TKM,2022,348.13469285596466
23116,Turks and Caicos Islands,TCA,1990,5.320577432305458
23117,Turks and Caicos Islands,TCA,1991,10.105126541207008
23118,Turks and Caicos Islands,TCA,1992,14.66841173300485
23119,Turks and Caicos Islands,TCA,1993,18.764998536728125
23120,Turks and Caicos Islands,TCA,1994,22.69757082202269
23121,Turks and Caicos Islands,TCA,1995,26.254777070063696
23122,Turks and Caicos Islands,TCA,1996,29.480993411049162
23123,Turks and Caicos Islands,TCA,1997,33.30101793504605
23124,Turks and Caicos Islands,TCA,1998,36.988628452077045
23125,Turks and Caicos Islands,TCA,1999,40.96017797552837
23126,Turks and Caicos Islands,TCA,2000,45.13085208488856
23127,Turks and Caicos Islands,TCA,2001,48.97296194265891
23128,Turks and Caicos Islands,TCA,2002,53.84315437
23129,Turks and Caicos Islands,TCA,2003,58.28976044875626
23130,Turks and Caicos Islands,TCA,2004,62.457275230560775
23131,Turks and Caicos Islands,TCA,2005,67.44775311315647
23132,Turks and Caicos Islands,TCA,2006,73.00314177768941
23133,Turks and Caicos Islands,TCA,2007,79.44311232835025
23134,Turks and Caicos Islands,TCA,2008,85.68730802855895
23135,Turks and Caicos Islands,TCA,2009,91.82732636582894
23136,Turks and Caicos Islands,TCA,2010,97.74934413009878
23137,Turks and Caicos Islands,TCA,2011,103.38010949141561
23138,Turks and Caicos Islands,TCA,2012,108.03284336899726
23139,Turks and Caicos Islands,TCA,2013,111.63367423904974
23140,Turks and Caicos Islands,TCA,2014,115.94606095162072
23141,Turks and Caicos Islands,TCA,2015,119.52609685520858
23142,Turks and Caicos Islands,TCA,2016,122.79588910333317
23143,Turks and Caicos Islands,TCA,2017,126.7277093768784
23144,Turks and Caicos Islands,TCA,2018,130.41968253204743
23145,Turks and Caicos Islands,TCA,2019,133.95359990738598
23146,Turks and Caicos Islands,TCA,2020,138.37780335104947
23147,Turks and Caicos Islands,TCA,2021,143.40563367211666
23148,Turks and Caicos Islands,TCA,2022,149.11463036037412
23149,Tuvalu,TUV,1800,0
23150,Tuvalu,TUV,1801,0
23151,Tuvalu,TUV,1802,0
23152,Tuvalu,TUV,1803,0
23153,Tuvalu,TUV,1804,0
23154,Tuvalu,TUV,1805,0
23155,Tuvalu,TUV,1806,0
23156,Tuvalu,TUV,1807,0
23157,Tuvalu,TUV,1808,0
23158,Tuvalu,TUV,1809,0
23159,Tuvalu,TUV,1810,0
23160,Tuvalu,TUV,1811,0
23161,Tuvalu,TUV,1812,0
23162,Tuvalu,TUV,1813,0
23163,Tuvalu,TUV,1814,0
23164,Tuvalu,TUV,1815,0
23165,Tuvalu,TUV,1816,0
23166,Tuvalu,TUV,1817,0
23167,Tuvalu,TUV,1818,0
23168,Tuvalu,TUV,1819,0
23169,Tuvalu,TUV,1820,0
23170,Tuvalu,TUV,1821,0
23171,Tuvalu,TUV,1822,0
23172,Tuvalu,TUV,1823,0
23173,Tuvalu,TUV,1824,0
23174,Tuvalu,TUV,1825,0
23175,Tuvalu,TUV,1826,0
23176,Tuvalu,TUV,1827,0
23177,Tuvalu,TUV,1828,0
23178,Tuvalu,TUV,1829,0
23179,Tuvalu,TUV,1830,0
23180,Tuvalu,TUV,1831,0
23181,Tuvalu,TUV,1832,0
23182,Tuvalu,TUV,1833,0
23183,Tuvalu,TUV,1834,0
23184,Tuvalu,TUV,1835,0
23185,Tuvalu,TUV,1836,0
23186,Tuvalu,TUV,1837,0
23187,Tuvalu,TUV,1838,0
23188,Tuvalu,TUV,1839,0
23189,Tuvalu,TUV,1840,0
23190,Tuvalu,TUV,1841,0
23191,Tuvalu,TUV,1842,0
23192,Tuvalu,TUV,1843,0
23193,Tuvalu,TUV,1844,0
23194,Tuvalu,TUV,1845,0
23195,Tuvalu,TUV,1846,0
23196,Tuvalu,TUV,1847,0
23197,Tuvalu,TUV,1848,0
23198,Tuvalu,TUV,1849,0
23199,Tuvalu,TUV,1850,0
23200,Tuvalu,TUV,1851,0
23201,Tuvalu,TUV,1852,0
23202,Tuvalu,TUV,1853,0
23203,Tuvalu,TUV,1854,0
23204,Tuvalu,TUV,1855,0
23205,Tuvalu,TUV,1856,0
23206,Tuvalu,TUV,1857,0
23207,Tuvalu,TUV,1858,0
23208,Tuvalu,TUV,1859,0
23209,Tuvalu,TUV,1860,0
23210,Tuvalu,TUV,1861,0
23211,Tuvalu,TUV,1862,0
23212,Tuvalu,TUV,1863,0
23213,Tuvalu,TUV,1864,0
23214,Tuvalu,TUV,1865,0
23215,Tuvalu,TUV,1866,0
23216,Tuvalu,TUV,1867,0
23217,Tuvalu,TUV,1868,0
23218,Tuvalu,TUV,1869,0
23219,Tuvalu,TUV,1870,0
23220,Tuvalu,TUV,1871,0
23221,Tuvalu,TUV,1872,0
23222,Tuvalu,TUV,1873,0
23223,Tuvalu,TUV,1874,0
23224,Tuvalu,TUV,1875,0
23225,Tuvalu,TUV,1876,0
23226,Tuvalu,TUV,1877,0
23227,Tuvalu,TUV,1878,0
23228,Tuvalu,TUV,1879,0
23229,Tuvalu,TUV,1880,0
23230,Tuvalu,TUV,1881,0
23231,Tuvalu,TUV,1882,0
23232,Tuvalu,TUV,1883,0
23233,Tuvalu,TUV,1884,0
23234,Tuvalu,TUV,1885,0
23235,Tuvalu,TUV,1886,0
23236,Tuvalu,TUV,1887,0
23237,Tuvalu,TUV,1888,0
23238,Tuvalu,TUV,1889,0
23239,Tuvalu,TUV,1890,0
23240,Tuvalu,TUV,1891,0
23241,Tuvalu,TUV,1892,0
23242,Tuvalu,TUV,1893,0
23243,Tuvalu,TUV,1894,0
23244,Tuvalu,TUV,1895,0
23245,Tuvalu,TUV,1896,0
23246,Tuvalu,TUV,1897,0
23247,Tuvalu,TUV,1898,0
23248,Tuvalu,TUV,1899,0
23249,Tuvalu,TUV,1900,0
23250,Tuvalu,TUV,1901,0
23251,Tuvalu,TUV,1902,0
23252,Tuvalu,TUV,1903,0
23253,Tuvalu,TUV,1904,0
23254,Tuvalu,TUV,1905,0
23255,Tuvalu,TUV,1906,0
23256,Tuvalu,TUV,1907,0
23257,Tuvalu,TUV,1908,0
23258,Tuvalu,TUV,1909,0
23259,Tuvalu,TUV,1910,0
23260,Tuvalu,TUV,1911,0
23261,Tuvalu,TUV,1912,0
23262,Tuvalu,TUV,1913,0
23263,Tuvalu,TUV,1914,0
23264,Tuvalu,TUV,1915,0
23265,Tuvalu,TUV,1916,0
23266,Tuvalu,TUV,1917,0
23267,Tuvalu,TUV,1918,0
23268,Tuvalu,TUV,1919,0
23269,Tuvalu,TUV,1920,0
23270,Tuvalu,TUV,1921,0
23271,Tuvalu,TUV,1922,0
23272,Tuvalu,TUV,1923,0
23273,Tuvalu,TUV,1924,0
23274,Tuvalu,TUV,1925,0
23275,Tuvalu,TUV,1926,0
23276,Tuvalu,TUV,1927,0
23277,Tuvalu,TUV,1928,0
23278,Tuvalu,TUV,1929,0
23279,Tuvalu,TUV,1930,0
23280,Tuvalu,TUV,1931,0
23281,Tuvalu,TUV,1932,0
23282,Tuvalu,TUV,1933,0
23283,Tuvalu,TUV,1934,0
23284,Tuvalu,TUV,1935,0
23285,Tuvalu,TUV,1936,0
23286,Tuvalu,TUV,1937,0
23287,Tuvalu,TUV,1938,0
23288,Tuvalu,TUV,1939,0
23289,Tuvalu,TUV,1940,0
23290,Tuvalu,TUV,1941,0
23291,Tuvalu,TUV,1942,0
23292,Tuvalu,TUV,1943,0
23293,Tuvalu,TUV,1944,0
23294,Tuvalu,TUV,1945,0
23295,Tuvalu,TUV,1946,0
23296,Tuvalu,TUV,1947,0
23297,Tuvalu,TUV,1948,0
23298,Tuvalu,TUV,1949,0
23299,Tuvalu,TUV,1950,0
23300,Tuvalu,TUV,1951,0
23301,Tuvalu,TUV,1952,0
23302,Tuvalu,TUV,1953,0
23303,Tuvalu,TUV,1954,0
23304,Tuvalu,TUV,1955,0
23305,Tuvalu,TUV,1956,0
23306,Tuvalu,TUV,1957,0
23307,Tuvalu,TUV,1958,0
23308,Tuvalu,TUV,1959,0
23309,Tuvalu,TUV,1960,0
23310,Tuvalu,TUV,1961,0
23311,Tuvalu,TUV,1962,0
23312,Tuvalu,TUV,1963,0
23313,Tuvalu,TUV,1964,0
23314,Tuvalu,TUV,1965,0
23315,Tuvalu,TUV,1966,0
23316,Tuvalu,TUV,1967,0
23317,Tuvalu,TUV,1968,0
23318,Tuvalu,TUV,1969,0
23319,Tuvalu,TUV,1970,0
23320,Tuvalu,TUV,1971,0
23321,Tuvalu,TUV,1972,0
23322,Tuvalu,TUV,1973,0
23323,Tuvalu,TUV,1974,0
23324,Tuvalu,TUV,1975,0
23325,Tuvalu,TUV,1976,0
23326,Tuvalu,TUV,1977,0
23327,Tuvalu,TUV,1978,0
23328,Tuvalu,TUV,1979,0
23329,Tuvalu,TUV,1980,0
23330,Tuvalu,TUV,1981,0
23331,Tuvalu,TUV,1982,0
23332,Tuvalu,TUV,1983,0
23333,Tuvalu,TUV,1984,0
23334,Tuvalu,TUV,1985,0
23335,Tuvalu,TUV,1986,0
23336,Tuvalu,TUV,1987,0
23337,Tuvalu,TUV,1988,0
23338,Tuvalu,TUV,1989,0
23339,Tuvalu,TUV,1990,0.4153724067566036
23340,Tuvalu,TUV,1991,0.8185880250223414
23341,Tuvalu,TUV,1992,1.2132450331125828
23342,Tuvalu,TUV,1993,1.6024491581019025
23343,Tuvalu,TUV,1994,1.9846170512403856
23344,Tuvalu,TUV,1995,2.364125174749973
23345,Tuvalu,TUV,1996,2.7392929616575885
23346,Tuvalu,TUV,1997,3.1106866178499417
23347,Tuvalu,TUV,1998,4.258214474379292
23348,Tuvalu,TUV,1999,5.389367514183652
23349,Tuvalu,TUV,2000,6.128371315074221
23350,Tuvalu,TUV,2001,7.245628642797668
23351,Tuvalu,TUV,2002,8.357490927941939
23352,Tuvalu,TUV,2003,9.428718476582604
23353,Tuvalu,TUV,2004,10.427075922349832
23354,Tuvalu,TUV,2005,11.399437976716179
23355,Tuvalu,TUV,2006,12.361182774359992
23356,Tuvalu,TUV,2007,13.28577028616229
23357,Tuvalu,TUV,2008,14.16860015467904
23358,Tuvalu,TUV,2009,15.036457339186867
23359,Tuvalu,TUV,2010,15.848048895157499
23360,Tuvalu,TUV,2011,16.61754905590522
23361,Tuvalu,TUV,2012,17.383941605839418
23362,Tuvalu,TUV,2013,18.27514283123243
23363,Tuvalu,TUV,2014,19.306986463159806
23364,Tuvalu,TUV,2015,20.348142753095413
23365,Tuvalu,TUV,2016,21.415159817351597
23366,Tuvalu,TUV,2017,22.53837679030481
23367,Tuvalu,TUV,2018,23.80324825986079
23368,Tuvalu,TUV,2019,25.22606809393568
23369,Tuvalu,TUV,2020,26.716300489302505
23370,Tuvalu,TUV,2021,28.385940865478755
23371,Tuvalu,TUV,2022,30.09129045145825
23372,Uganda,UGA,1950,0.018476361
23373,Uganda,UGA,1951,0.041529504
23374,Uganda,UGA,1952,0.063909998
23375,Uganda,UGA,1953,0.095551411
23376,Uganda,UGA,1954,0.1270623194238176
23377,Uganda,UGA,1955,0.1633567571686734
23378,Uganda,UGA,1956,0.1974849007201133
23379,Uganda,UGA,1957,0.2315973311398853
23380,Uganda,UGA,1958,0.2655824881826857
23381,Uganda,UGA,1959,0.3136676790913315
23382,Uganda,UGA,1960,0.3598433445993476
23383,Uganda,UGA,1961,0.40141219655517146
23384,Uganda,UGA,1962,0.4429484279428009
23385,Uganda,UGA,1963,0.48197124889049364
23386,Uganda,UGA,1964,0.5249326665087419
23387,Uganda,UGA,1965,0.5800826288448347
23388,Uganda,UGA,1966,0.6429557647686077
23389,Uganda,UGA,1967,0.7094093998663609
23390,Uganda,UGA,1968,0.7885873325317787
23391,Uganda,UGA,1969,0.8818429168726521
23392,Uganda,UGA,1970,0.9954242594758491
23393,Uganda,UGA,1971,1.1030227802156767
23394,Uganda,UGA,1972,1.2025308025246844
23395,Uganda,UGA,1973,1.2802084162424041
23396,Uganda,UGA,1974,1.3528985294767675
23397,Uganda,UGA,1975,1.4144914231599033
23398,Uganda,UGA,1976,1.459682199522966
23399,Uganda,UGA,1977,1.486495959318011
23400,Uganda,UGA,1978,1.502331288652914
23401,Uganda,UGA,1979,1.5181039808130459
23402,Uganda,UGA,1980,1.5339748036834078
23403,Uganda,UGA,1981,1.5410893126426766
23404,Uganda,UGA,1982,1.5451182372090488
23405,Uganda,UGA,1983,1.5504234282206213
23406,Uganda,UGA,1984,1.5492107576288636
23407,Uganda,UGA,1985,1.5473764750047925
23408,Uganda,UGA,1986,1.5483445019618776
23409,Uganda,UGA,1987,1.5492957199136226
23410,Uganda,UGA,1988,1.5531172611563813
23411,Uganda,UGA,1989,1.5508518048400584
23412,Uganda,UGA,1990,1.5447978488203828
23413,Uganda,UGA,1991,1.537887929659894
23414,Uganda,UGA,1992,1.5288515002658765
23415,Uganda,UGA,1993,1.5179607161885014
23416,Uganda,UGA,1994,1.5030813121994382
23417,Uganda,UGA,1995,1.5073619665151012
23418,Uganda,UGA,1996,1.5151384856303256
23419,Uganda,UGA,1997,1.5204347621188903
23420,Uganda,UGA,1998,1.5295673391082685
23421,Uganda,UGA,1999,1.534752693758917
23422,Uganda,UGA,2000,1.543949902494388
23423,Uganda,UGA,2001,1.554700908174753
23424,Uganda,UGA,2002,1.5634101869472568
23425,Uganda,UGA,2003,1.5722109829413733
23426,Uganda,UGA,2004,1.5849513355275913
23427,Uganda,UGA,2005,1.611274134546486
23428,Uganda,UGA,2006,1.647561951
23429,Uganda,UGA,2007,1.6912000915374468
23430,Uganda,UGA,2008,1.7331465676291793
23431,Uganda,UGA,2009,1.7782916101053998
23432,Uganda,UGA,2010,1.8369082597527693
23433,Uganda,UGA,2011,1.8984820974895773
23434,Uganda,UGA,2012,1.9497667184381546
23435,Uganda,UGA,2013,2.000860684748727
23436,Uganda,UGA,2014,2.055036739112898
23437,Uganda,UGA,2015,2.1134212171532756
23438,Uganda,UGA,2016,2.167964467162466
23439,Uganda,UGA,2017,2.2276977836012866
23440,Uganda,UGA,2018,2.2861578244577236
23441,Uganda,UGA,2019,2.3432289766359884
23442,Uganda,UGA,2020,2.390985554651739
23443,Uganda,UGA,2021,2.447111203492885
23444,Uganda,UGA,2022,2.501884124687151
23445,Ukraine,UKR,1830,0.000289358
23446,Ukraine,UKR,1831,0.000630864
23447,Ukraine,UKR,1832,0.000852439
23448,Ukraine,UKR,1833,0.001126223
23449,Ukraine,UKR,1850,0.002458882
23450,Ukraine,UKR,1855,0.006673534
23451,Ukraine,UKR,1858,0.012398257
23452,Ukraine,UKR,1859,0.018491871
23453,Ukraine,UKR,1860,0.026448726480573885
23454,Ukraine,UKR,1861,0.036433205290531914
23455,Ukraine,UKR,1862,0.045238757837183036
23456,Ukraine,UKR,1863,0.054305526
23457,Ukraine,UKR,1864,0.064343602
23458,Ukraine,UKR,1865,0.073729905
23459,Ukraine,UKR,1866,0.10429460503831346
23460,Ukraine,UKR,1867,0.13885697312972173
23461,Ukraine,UKR,1868,0.16685686563711724
23462,Ukraine,UKR,1869,0.20467143694450887
23463,Ukraine,UKR,1870,0.24509496668065348
23464,Ukraine,UKR,1871,0.29942894720039437
23465,Ukraine,UKR,1872,0.35422987939165335
23466,Ukraine,UKR,1873,0.4044870433388142
23467,Ukraine,UKR,1874,0.4651247268325504
23468,Ukraine,UKR,1875,0.5342365031170934
23469,Ukraine,UKR,1876,0.6195982905286794
23470,Ukraine,UKR,1877,0.705173073
23471,Ukraine,UKR,1878,0.816874537
23472,Ukraine,UKR,1879,0.9295050025656307
23473,Ukraine,UKR,1880,1.0605936641386204
23474,Ukraine,UKR,1881,1.1965506371759698
23475,Ukraine,UKR,1882,1.3376003087332637
23476,Ukraine,UKR,1883,1.4967635631288039
23477,Ukraine,UKR,1884,1.6554684748223865
23478,Ukraine,UKR,1885,1.826362120689434
23479,Ukraine,UKR,1886,1.9986789552005537
23480,Ukraine,UKR,1887,2.1785556548176728
23481,Ukraine,UKR,1888,2.3634000487756475
23482,Ukraine,UKR,1889,2.560878066
23483,Ukraine,UKR,1890,2.783288876207595
23484,Ukraine,UKR,1891,3.0260015473136193
23485,Ukraine,UKR,1892,3.279550394493976
23486,Ukraine,UKR,1893,3.5761582262716725
23487,Ukraine,UKR,1894,3.8729872659166587
23488,Ukraine,UKR,1895,4.212730001240288
23489,Ukraine,UKR,1896,4.552552078
23490,Ukraine,UKR,1897,4.944349701970914
23491,Ukraine,UKR,1898,5.380757271029938
23492,Ukraine,UKR,1899,5.885137610762789
23493,Ukraine,UKR,1900,6.452640817518149
23494,Ukraine,UKR,1901,7.025557370777368
23495,Ukraine,UKR,1902,7.565912488492792
23496,Ukraine,UKR,1903,8.082588405257951
23497,Ukraine,UKR,1904,8.654495985216386
23498,Ukraine,UKR,1905,9.146335863
23499,Ukraine,UKR,1906,9.708010725863735
23500,Ukraine,UKR,1907,10.335406331974951
23501,Ukraine,UKR,1908,10.954721884619374
23502,Ukraine,UKR,1909,11.601092395828424
23503,Ukraine,UKR,1910,12.22026737245694
23504,Ukraine,UKR,1911,12.853468075426811
23505,Ukraine,UKR,1912,13.572077138206922
23506,Ukraine,UKR,1913,14.347915303273554
23507,Ukraine,UKR,1914,15.02118514
23508,Ukraine,UKR,1915,15.615183232928471
23509,Ukraine,UKR,1916,16.244709418101387
23510,Ukraine,UKR,1917,16.800157285060212
23511,Ukraine,UKR,1918,16.92627701581927
23512,Ukraine,UKR,1919,17.008408495110192
23513,Ukraine,UKR,1920,17.06703524666559
23514,Ukraine,UKR,1921,17.14104512769081
23515,Ukraine,UKR,1922,17.262164103724274
23516,Ukraine,UKR,1923,17.408385996736776
23517,Ukraine,UKR,1924,17.608026113401678
23518,Ukraine,UKR,1925,17.797979344887786
23519,Ukraine,UKR,1926,18.138738600937476
23520,Ukraine,UKR,1927,18.592984184527058
23521,Ukraine,UKR,1928,19.105513546691427
23522,Ukraine,UKR,1929,19.659164475485184
23523,Ukraine,UKR,1930,20.460349480826277
23524,Ukraine,UKR,1931,21.44085882
23525,Ukraine,UKR,1932,22.54821598735378
23526,Ukraine,UKR,1933,23.785369588959835
23527,Ukraine,UKR,1934,25.297702382303378
23528,Ukraine,UKR,1935,27.006542570712554
23529,Ukraine,UKR,1936,28.964011296212174
23530,Ukraine,UKR,1937,30.932872632135627
23531,Ukraine,UKR,1938,32.98619187072413
23532,Ukraine,UKR,1939,35.02798075552562
23533,Ukraine,UKR,1940,37.49158583201466
23534,Ukraine,UKR,1941,39.572526769484575
23535,Ukraine,UKR,1942,40.51733209518258
23536,Ukraine,UKR,1943,41.49812225
23537,Ukraine,UKR,1944,43.05960363426074
23538,Ukraine,UKR,1945,44.702178320937556
23539,Ukraine,UKR,1946,46.56100770091686
23540,Ukraine,UKR,1947,48.84067854360189
23541,Ukraine,UKR,1948,51.246810111068896
23542,Ukraine,UKR,1949,53.92892403048469
23543,Ukraine,UKR,1950,56.83735948250172
23544,Ukraine,UKR,1951,59.86948754375921
23545,Ukraine,UKR,1952,63.083770122223754
23546,Ukraine,UKR,1953,66.44314342086882
23547,Ukraine,UKR,1954,70.07080455900015
23548,Ukraine,UKR,1955,74.1511853
23549,Ukraine,UKR,1956,78.56222889779865
23550,Ukraine,UKR,1957,83.31728782096205
23551,Ukraine,UKR,1958,88.22566554061254
23552,Ukraine,UKR,1959,93.32404387695657
23553,Ukraine,UKR,1960,98.61964651
23554,Ukraine,UKR,1961,103.9846797575047
23555,Ukraine,UKR,1962,109.61291805118525
23556,Ukraine,UKR,1963,115.66299665746554
23557,Ukraine,UKR,1964,122.11386321001703
23558,Ukraine,UKR,1965,129.03913933726596
23559,Ukraine,UKR,1966,136.34100106297637
23560,Ukraine,UKR,1967,143.90006226698134
23561,Ukraine,UKR,1968,151.61722801896084
23562,Ukraine,UKR,1969,159.6942103155486
23563,Ukraine,UKR,1970,168.39684879288572
23564,Ukraine,UKR,1971,177.48178525277976
23565,Ukraine,UKR,1972,186.7356470939899
23566,Ukraine,UKR,1973,196.4676299462354
23567,Ukraine,UKR,1974,206.61332669618338
23568,Ukraine,UKR,1975,217.25947047193824
23569,Ukraine,UKR,1976,228.38790824102546
23570,Ukraine,UKR,1977,240.00923306615786
23571,Ukraine,UKR,1978,252.11666086471214
23572,Ukraine,UKR,1979,264.1598331790235
23573,Ukraine,UKR,1980,276.43302081759424
23574,Ukraine,UKR,1981,288.32903693836613
23575,Ukraine,UKR,1982,300.48666748705887
23576,Ukraine,UKR,1983,312.6004008811655
23577,Ukraine,UKR,1984,324.6172247665443
23578,Ukraine,UKR,1985,337.7742291441522
23579,Ukraine,UKR,1986,350.8248571477899
23580,Ukraine,UKR,1987,363.7281546474147
23581,Ukraine,UKR,1988,376.31963781569374
23582,Ukraine,UKR,1989,388.0794016111152
23583,Ukraine,UKR,1990,400.6306544693679
23584,Ukraine,UKR,1991,411.86489617932517
23585,Ukraine,UKR,1992,421.9251172061213
23586,Ukraine,UKR,1993,431.4601808765603
23587,Ukraine,UKR,1994,441.7867195450879
23588,Ukraine,UKR,1995,452.8465124193526
23589,Ukraine,UKR,1996,463.5980955225763
23590,Ukraine,UKR,1997,474.31227235076176
23591,Ukraine,UKR,1998,484.6721083335344
23592,Ukraine,UKR,1999,494.5575532951084
23593,Ukraine,UKR,2000,504.51149430949283
23594,Ukraine,UKR,2001,515.3209947374964
23595,Ukraine,UKR,2002,525.9475111803699
23596,Ukraine,UKR,2003,536.2489674
23597,Ukraine,UKR,2004,546.4743132813259
23598,Ukraine,UKR,2005,557.5871563180997
23599,Ukraine,UKR,2006,568.2508884453016
23600,Ukraine,UKR,2007,578.0143975921791
23601,Ukraine,UKR,2008,587.9848302094988
23602,Ukraine,UKR,2009,596.4034343503432
23603,Ukraine,UKR,2010,604.8931995273721
23604,Ukraine,UKR,2011,613.4876674268977
23605,Ukraine,UKR,2012,621.3739129400658
23606,Ukraine,UKR,2013,628.9450624570179
23607,Ukraine,UKR,2014,636.6613928
23608,Ukraine,UKR,2015,644.1561267
23609,Ukraine,UKR,2016,651.6583056159687
23610,Ukraine,UKR,2017,659.1611032491919
23611,Ukraine,UKR,2018,667.5970756695865
23612,Ukraine,UKR,2019,676.2677733508017
23613,Ukraine,UKR,2020,685.0960676178466
23614,Ukraine,UKR,2021,695.7380876995752
23615,Ukraine,UKR,2022,754.2615050296151
23616,United Arab Emirates,ARE,1959,0.087972597
23617,United Arab Emirates,ARE,1960,0.16737344591045095
