,country,Code,year,CO2 per capita
21114,Singapore,SGP,1843,0
21115,Singapore,SGP,1844,0
21116,Singapore,SGP,1845,0
21117,Singapore,SGP,1846,0
21118,Singapore,SGP,1847,0
21119,Singapore,SGP,1848,0
21120,Singapore,SGP,1849,0
21121,Singapore,SGP,1850,0
21122,Singapore,SGP,1851,0
21123,Singapore,SGP,1852,0
21124,Singapore,SGP,1853,0
21125,Singapore,SGP,1854,0
21126,Singapore,SGP,1855,0
21127,Singapore,SGP,1856,0
21128,Singapore,SGP,1857,0
21129,Singapore,SGP,1858,0
21130,Singapore,SGP,1859,0
21131,Singapore,SGP,1860,0
21132,Singapore,SGP,1861,0
21133,Singapore,SGP,1862,0
21134,Singapore,SGP,1863,0
21135,Singapore,SGP,1864,0
21136,Singapore,SGP,1865,0
21137,Singapore,SGP,1866,0
21138,Singapore,SGP,1867,0
21139,Singapore,SGP,1868,0
21140,Singapore,SGP,1869,0
21141,Singapore,SGP,1870,0
21142,Singapore,SGP,1871,0
21143,Singapore,SGP,1872,0
21144,Singapore,SGP,1873,0
21145,Singapore,SGP,1874,0
21146,Singapore,SGP,1875,0
21147,Singapore,SGP,1876,0
21148,Singapore,SGP,1877,0
21149,Singapore,SGP,1878,0
21150,Singapore,SGP,1879,0
21151,Singapore,SGP,1880,0
21152,Singapore,SGP,1881,0
21153,Singapore,SGP,1882,0
21154,Singapore,SGP,1883,0
21155,Singapore,SGP,1884,0
21156,Singapore,SGP,1885,0
21157,Singapore,SGP,1886,0
21158,Singapore,SGP,1887,0
21159,Singapore,SGP,1888,0
21160,Singapore,SGP,1889,0
21161,Singapore,SGP,1890,0
21162,Singapore,SGP,1891,0
21163,Singapore,SGP,1892,0
21164,Singapore,SGP,1893,0
21165,Singapore,SGP,1894,0
21166,Singapore,SGP,1895,0
21167,Singapore,SGP,1896,0
21168,Singapore,SGP,1897,0
21169,Singapore,SGP,1898,0
21170,Singapore,SGP,1899,0
21171,Singapore,SGP,1900,0
21172,Singapore,SGP,1901,0
21173,Singapore,SGP,1902,0
21174,Singapore,SGP,1903,0
21175,Singapore,SGP,1904,0
21176,Singapore,SGP,1905,0
21177,Singapore,SGP,1906,0
21178,Singapore,SGP,1907,0
21179,Singapore,SGP,1908,0
21180,Singapore,SGP,1909,0
21181,Singapore,SGP,1910,0
21182,Singapore,SGP,1911,0
21183,Singapore,SGP,1912,0
21184,Singapore,SGP,1913,0
21185,Singapore,SGP,1914,0
21186,Singapore,SGP,1915,0
21187,Singapore,SGP,1916,0
21188,Singapore,SGP,1917,0
21189,Singapore,SGP,1918,0
21190,Singapore,SGP,1919,0
21191,Singapore,SGP,1920,0
21192,Singapore,SGP,1921,0
21193,Singapore,SGP,1922,0
21194,Singapore,SGP,1923,0
21195,Singapore,SGP,1924,0
21196,Singapore,SGP,1925,0
21197,Singapore,SGP,1926,0
21198,Singapore,SGP,1927,0
21199,Singapore,SGP,1928,0
21200,Singapore,SGP,1929,0
21201,Singapore,SGP,1930,0
21202,Singapore,SGP,1931,0
21203,Singapore,SGP,1932,0
21204,Singapore,SGP,1933,0
21205,Singapore,SGP,1934,0
21206,Singapore,SGP,1935,0
21207,Singapore,SGP,1936,0
21208,Singapore,SGP,1937,0
21209,Singapore,SGP,1938,0
21210,Singapore,SGP,1939,0
21211,Singapore,SGP,1940,0
21212,Singapore,SGP,1941,0
21213,Singapore,SGP,1942,0
21214,Singapore,SGP,1943,0
21215,Singapore,SGP,1944,0
21216,Singapore,SGP,1945,0
21217,Singapore,SGP,1946,0
21218,Singapore,SGP,1947,0
21219,Singapore,SGP,1948,0
21220,Singapore,SGP,1949,0
21221,Singapore,SGP,1950,1.9011713
21222,Singapore,SGP,1951,2.6939306
21223,Singapore,SGP,1952,3.1391876
21224,Singapore,SGP,1953,3.0308526
21225,Singapore,SGP,1954,3.126527
21226,Singapore,SGP,1955,3.1971738
21227,Singapore,SGP,1956,3.073644
21228,Singapore,SGP,1957,1.2346705
21229,Singapore,SGP,1958,1.5631325
21230,Singapore,SGP,1959,1.1696967
21231,Singapore,SGP,1960,0.86960703
21232,Singapore,SGP,1961,1.2621852
21233,Singapore,SGP,1962,1.4689227
21234,Singapore,SGP,1963,1.873097
21235,Singapore,SGP,1964,1.9873323
21236,Singapore,SGP,1965,1.3036119
21237,Singapore,SGP,1966,0.2511591
21238,Singapore,SGP,1967,1.446598
21239,Singapore,SGP,1968,2.5787444
21240,Singapore,SGP,1969,3.3975925
21241,Singapore,SGP,1970,8.648949
21242,Singapore,SGP,1971,7.7653356
21243,Singapore,SGP,1972,10.189743
21244,Singapore,SGP,1973,9.54201
21245,Singapore,SGP,1974,9.729265
21246,Singapore,SGP,1975,10.689513
21247,Singapore,SGP,1976,12.970098
21248,Singapore,SGP,1977,12.04619
21249,Singapore,SGP,1978,13.973079
21250,Singapore,SGP,1979,15.019625
21251,Singapore,SGP,1980,12.676617
21252,Singapore,SGP,1981,10.485096
21253,Singapore,SGP,1982,11.319903
21254,Singapore,SGP,1983,13.021556
21255,Singapore,SGP,1984,12.181397
21256,Singapore,SGP,1985,12.061521
21257,Singapore,SGP,1986,12.401494
21258,Singapore,SGP,1987,11.301487
21259,Singapore,SGP,1988,12.248063
21260,Singapore,SGP,1989,13.919906
21261,Singapore,SGP,1990,14.405174
21262,Singapore,SGP,1991,14.175187
21263,Singapore,SGP,1992,14.695797
21264,Singapore,SGP,1993,14.8949795
21265,Singapore,SGP,1994,17.473871
21266,Singapore,SGP,1995,11.441089
21267,Singapore,SGP,1996,13.147368
21268,Singapore,SGP,1997,15.087034
21269,Singapore,SGP,1998,12.262941
21270,Singapore,SGP,1999,12.403977
21271,Singapore,SGP,2000,11.938545
21272,Singapore,SGP,2001,11.937913
21273,Singapore,SGP,2002,11.274996
21274,Singapore,SGP,2003,11.696595
21275,Singapore,SGP,2004,10.972935
21276,Singapore,SGP,2005,9.571876
21277,Singapore,SGP,2006,9.429944
21278,Singapore,SGP,2007,6.600801
21279,Singapore,SGP,2008,9.652978
21280,Singapore,SGP,2009,9.030742
21281,Singapore,SGP,2010,8.336908
21282,Singapore,SGP,2011,6.440885
21283,Singapore,SGP,2012,9.423168
21284,Singapore,SGP,2013,10.023379
21285,Singapore,SGP,2014,9.354522
21286,Singapore,SGP,2015,10.960185
21287,Singapore,SGP,2016,7.0535355
21288,Singapore,SGP,2017,6.94156
21289,Singapore,SGP,2018,8.6052475
21290,Singapore,SGP,2019,5.7579384
21291,Singapore,SGP,2020,9.274892
21292,Singapore,SGP,2021,9.397426
21293,Singapore,SGP,2022,8.911513
21367,Slovakia,SVK,1860,0.026243053
21368,Slovakia,SVK,1861,0.08596668
21369,Slovakia,SVK,1862,0.14561602
21370,Slovakia,SVK,1863,0.20483375
21371,Slovakia,SVK,1864,0.26362228
21372,Slovakia,SVK,1865,0.32198352
21373,Slovakia,SVK,1866,0.37992054
21374,Slovakia,SVK,1867,0.43708503
21375,Slovakia,SVK,1868,0.49418092
21376,Slovakia,SVK,1869,0.55085874
21377,Slovakia,SVK,1870,0.6071216
21378,Slovakia,SVK,1871,0.6629712
21379,Slovakia,SVK,1872,0.7180656
21380,Slovakia,SVK,1873,0.77309674
21381,Slovakia,SVK,1874,0.8277216
21382,Slovakia,SVK,1875,0.88194185
21383,Slovakia,SVK,1876,1.5189995
21384,Slovakia,SVK,1877,1.5902592
21385,Slovakia,SVK,1878,1.6609854
21386,Slovakia,SVK,1879,1.7785043
21387,Slovakia,SVK,1880,1.8774287
21388,Slovakia,SVK,1881,1.975617
21389,Slovakia,SVK,1882,2.0129776
21390,Slovakia,SVK,1883,2.1423404
21391,Slovakia,SVK,1884,2.204819
21392,Slovakia,SVK,1885,2.3065588
21393,Slovakia,SVK,1886,2.4160447
21394,Slovakia,SVK,1887,2.528623
21395,Slovakia,SVK,1888,2.7004611
21396,Slovakia,SVK,1889,2.8486912
21397,Slovakia,SVK,1890,3.0354884
21398,Slovakia,SVK,1891,3.135735
21399,Slovakia,SVK,1892,3.1718142
21400,Slovakia,SVK,1893,3.2305653
21401,Slovakia,SVK,1894,3.2996597
21402,Slovakia,SVK,1895,3.412245
21403,Slovakia,SVK,1896,3.4835746
21404,Slovakia,SVK,1897,3.6735358
21405,Slovakia,SVK,1898,3.742067
21406,Slovakia,SVK,1899,3.8253546
21407,Slovakia,SVK,1900,3.7838655
21408,Slovakia,SVK,1901,3.9394586
21409,Slovakia,SVK,1902,3.977751
21410,Slovakia,SVK,1903,4.037873
21411,Slovakia,SVK,1904,4.062553
21412,Slovakia,SVK,1905,4.1670494
21413,Slovakia,SVK,1906,4.3358855
21414,Slovakia,SVK,1907,4.5404553
21415,Slovakia,SVK,1908,4.607488
21416,Slovakia,SVK,1909,4.562859
21417,Slovakia,SVK,1910,4.498989
21418,Slovakia,SVK,1911,4.539561
21419,Slovakia,SVK,1912,4.812733
21420,Slovakia,SVK,1913,5.0159035
21421,Slovakia,SVK,1914,4.5562577
21422,Slovakia,SVK,1915,4.5298004
21423,Slovakia,SVK,1916,4.803844
21424,Slovakia,SVK,1917,4.5009766
21425,Slovakia,SVK,1918,3.8232825
21426,Slovakia,SVK,1919,3.5986185
21427,Slovakia,SVK,1920,3.555813
21428,Slovakia,SVK,1921,3.4022956
21429,Slovakia,SVK,1922,3.0252795
21430,Slovakia,SVK,1923,3.1857824
21431,Slovakia,SVK,1924,3.8958204
21432,Slovakia,SVK,1925,3.65279
21433,Slovakia,SVK,1926,3.6899474
21434,Slovakia,SVK,1927,3.9452732
21435,Slovakia,SVK,1928,4.138553
21436,Slovakia,SVK,1929,4.612435
21437,Slovakia,SVK,1930,4.036802
21438,Slovakia,SVK,1931,3.762165
21439,Slovakia,SVK,1932,3.2664614
21440,Slovakia,SVK,1933,2.978006
21441,Slovakia,SVK,1934,2.9632022
21442,Slovakia,SVK,1935,3.0388815
21443,Slovakia,SVK,1936,3.2894132
21444,Slovakia,SVK,1937,3.9686477
21445,Slovakia,SVK,1938,4.548752
21446,Slovakia,SVK,1939,4.975766
21447,Slovakia,SVK,1940,5.5884876
21448,Slovakia,SVK,1941,5.603215
21449,Slovakia,SVK,1942,6.0209794
21450,Slovakia,SVK,1943,6.623089
21451,Slovakia,SVK,1944,6.2953696
21452,Slovakia,SVK,1945,3.3285983
21453,Slovakia,SVK,1946,4.117043
21454,Slovakia,SVK,1947,4.6509457
21455,Slovakia,SVK,1948,5.0066953
21456,Slovakia,SVK,1949,5.232528
21457,Slovakia,SVK,1950,5.343778
21458,Slovakia,SVK,1951,5.5976877
21459,Slovakia,SVK,1952,5.8749404
21460,Slovakia,SVK,1953,5.9752665
21461,Slovakia,SVK,1954,6.2641897
21462,Slovakia,SVK,1955,6.381582
21463,Slovakia,SVK,1956,6.72165
21464,Slovakia,SVK,1957,6.894939
21465,Slovakia,SVK,1958,7.409008
21466,Slovakia,SVK,1959,7.2977667
21467,Slovakia,SVK,1960,7.67008
21468,Slovakia,SVK,1961,8.204988
21469,Slovakia,SVK,1962,8.639835
21470,Slovakia,SVK,1963,9.005245
21471,Slovakia,SVK,1964,9.274923
21472,Slovakia,SVK,1965,8.948913
21473,Slovakia,SVK,1966,8.820693
21474,Slovakia,SVK,1967,8.7336855
21475,Slovakia,SVK,1968,9.078307
21476,Slovakia,SVK,1969,9.578629
21477,Slovakia,SVK,1970,10.910142
21478,Slovakia,SVK,1971,11.357971
21479,Slovakia,SVK,1972,11.364834
21480,Slovakia,SVK,1973,11.302332
21481,Slovakia,SVK,1974,11.316637
21482,Slovakia,SVK,1975,11.721362
21483,Slovakia,SVK,1976,12.054658
21484,Slovakia,SVK,1977,12.292017
21485,Slovakia,SVK,1978,12.281128
21486,Slovakia,SVK,1979,11.845528
21487,Slovakia,SVK,1980,11.882176
21488,Slovakia,SVK,1981,11.663581
21489,Slovakia,SVK,1982,11.468814
21490,Slovakia,SVK,1983,11.407454
21491,Slovakia,SVK,1984,11.720672
21492,Slovakia,SVK,1985,11.492163
21493,Slovakia,SVK,1986,11.508681
21494,Slovakia,SVK,1987,11.317324
21495,Slovakia,SVK,1988,11.08028
21496,Slovakia,SVK,1989,10.533553
21497,Slovakia,SVK,1990,11.683941
21498,Slovakia,SVK,1991,10.091689
21499,Slovakia,SVK,1992,9.220632
21500,Slovakia,SVK,1993,8.709576
21501,Slovakia,SVK,1994,8.196012
21502,Slovakia,SVK,1995,8.251394
21503,Slovakia,SVK,1996,8.2164545
21504,Slovakia,SVK,1997,8.218341
21505,Slovakia,SVK,1998,8.159849
21506,Slovakia,SVK,1999,8.007657
21507,Slovakia,SVK,2000,7.651307
21508,Slovakia,SVK,2001,8.039532
21509,Slovakia,SVK,2002,7.809585
21510,Slovakia,SVK,2003,7.8711815
21511,Slovakia,SVK,2004,7.96147
21512,Slovakia,SVK,2005,7.9606605
21513,Slovakia,SVK,2006,7.9155583
21514,Slovakia,SVK,2007,7.6178136
21515,Slovakia,SVK,2008,7.6861877
21516,Slovakia,SVK,2009,6.9820256
21517,Slovakia,SVK,2010,7.1174145
21518,Slovakia,SVK,2011,7.031431
21519,Slovakia,SVK,2012,6.6391897
21520,Slovakia,SVK,2013,6.5690103
21521,Slovakia,SVK,2014,6.210572
21522,Slovakia,SVK,2015,6.3549194
21523,Slovakia,SVK,2016,6.4284835
21524,Slovakia,SVK,2017,6.6393304
21525,Slovakia,SVK,2018,6.628825
21526,Slovakia,SVK,2019,6.1934304
21527,Slovakia,SVK,2020,5.698817
21528,Slovakia,SVK,2021,6.4554424
21529,Slovakia,SVK,2022,6.051555
21530,Slovenia,SVN,1885,0.004538292
21531,Slovenia,SVN,1890,0.013043514
21532,Slovenia,SVN,1891,0.015088552
21533,Slovenia,SVN,1892,0.016563052
21534,Slovenia,SVN,1893,0.029134914
21535,Slovenia,SVN,1894,0.05514733
21536,Slovenia,SVN,1895,0.054677453
21537,Slovenia,SVN,1896,0.060407013
21538,Slovenia,SVN,1897,0.04658248
21539,Slovenia,SVN,1898,0.07004094
21540,Slovenia,SVN,1899,0.08101732
21541,Slovenia,SVN,1900,0.10876596
21542,Slovenia,SVN,1901,0.117732935
21543,Slovenia,SVN,1902,0.109372966
21544,Slovenia,SVN,1903,0.11768126
21545,Slovenia,SVN,1904,0.12439229
21546,Slovenia,SVN,1905,0.13385022
21547,Slovenia,SVN,1906,0.1587769
21548,Slovenia,SVN,1907,0.16024421
21549,Slovenia,SVN,1908,0.1709936
21550,Slovenia,SVN,1909,0.1741563
21551,Slovenia,SVN,1910,0.17084002
21552,Slovenia,SVN,1911,0.18346263
21553,Slovenia,SVN,1912,0.18640225
21554,Slovenia,SVN,1913,0.5075688
21555,Slovenia,SVN,1919,0.34547552
21556,Slovenia,SVN,1920,0.45465213
21557,Slovenia,SVN,1921,0.47984156
21558,Slovenia,SVN,1922,0.69118553
21559,Slovenia,SVN,1923,0.7473651
21560,Slovenia,SVN,1924,0.75950634
21561,Slovenia,SVN,1925,0.8264768
21562,Slovenia,SVN,1926,0.7977362
21563,Slovenia,SVN,1927,0.89352405
21564,Slovenia,SVN,1928,1.001007
21565,Slovenia,SVN,1929,1.087691
21566,Slovenia,SVN,1930,1.0146844
21567,Slovenia,SVN,1931,0.92422426
21568,Slovenia,SVN,1932,0.83612967
21569,Slovenia,SVN,1933,0.7666923
21570,Slovenia,SVN,1934,0.7910923
21571,Slovenia,SVN,1935,0.82038283
21572,Slovenia,SVN,1936,0.80269635
21573,Slovenia,SVN,1937,0.8870223
21574,Slovenia,SVN,1938,0.83212906
21575,Slovenia,SVN,1939,0.86603546
21576,Slovenia,SVN,1940,0.9915945
21577,Slovenia,SVN,1943,0.034177512
21578,Slovenia,SVN,1944,0.008512045
21579,Slovenia,SVN,1945,0.47886553
21580,Slovenia,SVN,1946,0.93629384
21581,Slovenia,SVN,1947,1.2892925
21582,Slovenia,SVN,1948,1.4415998
21583,Slovenia,SVN,1949,1.6337676
21584,Slovenia,SVN,1950,1.5576211
21585,Slovenia,SVN,1951,1.4606949
21586,Slovenia,SVN,1952,1.4518387
21587,Slovenia,SVN,1953,1.4266568
21588,Slovenia,SVN,1954,1.6836752
21589,Slovenia,SVN,1955,1.9072558
21590,Slovenia,SVN,1956,2.1585412
21591,Slovenia,SVN,1957,2.3183382
21592,Slovenia,SVN,1958,2.2620473
21593,Slovenia,SVN,1959,2.5684745
21594,Slovenia,SVN,1960,2.7800086
21595,Slovenia,SVN,1961,2.8893328
21596,Slovenia,SVN,1962,2.9394183
21597,Slovenia,SVN,1963,3.242344
21598,Slovenia,SVN,1964,3.6433046
21599,Slovenia,SVN,1965,3.7165234
21600,Slovenia,SVN,1966,3.6492493
21601,Slovenia,SVN,1967,3.6528788
21602,Slovenia,SVN,1968,3.8727744
21603,Slovenia,SVN,1969,3.9833899
21604,Slovenia,SVN,1970,5.1693735
21605,Slovenia,SVN,1971,5.524414
21606,Slovenia,SVN,1972,5.1262197
21607,Slovenia,SVN,1973,6.071095
21608,Slovenia,SVN,1974,6.039463
21609,Slovenia,SVN,1975,6.2414293
21610,Slovenia,SVN,1976,6.378589
21611,Slovenia,SVN,1977,6.139115
21612,Slovenia,SVN,1978,6.796793
21613,Slovenia,SVN,1979,7.3243413
21614,Slovenia,SVN,1980,7.130388
21615,Slovenia,SVN,1981,7.692719
21616,Slovenia,SVN,1982,7.0148005
21617,Slovenia,SVN,1983,7.519507
21618,Slovenia,SVN,1984,7.899202
21619,Slovenia,SVN,1985,8.027463
21620,Slovenia,SVN,1986,8.353382
21621,Slovenia,SVN,1987,8.113861
21622,Slovenia,SVN,1988,8.379142
21623,Slovenia,SVN,1989,8.310166
21624,Slovenia,SVN,1990,7.6003613
21625,Slovenia,SVN,1991,7.0225053
21626,Slovenia,SVN,1992,6.9714637
21627,Slovenia,SVN,1993,7.15285
21628,Slovenia,SVN,1994,7.349457
21629,Slovenia,SVN,1995,7.7113805
21630,Slovenia,SVN,1996,8.037195
21631,Slovenia,SVN,1997,8.295691
21632,Slovenia,SVN,1998,8.066764
21633,Slovenia,SVN,1999,7.759538
21634,Slovenia,SVN,2000,7.586329
21635,Slovenia,SVN,2001,8.223379
21636,Slovenia,SVN,2002,8.350112
21637,Slovenia,SVN,2003,8.17907
21638,Slovenia,SVN,2004,8.365965
21639,Slovenia,SVN,2005,8.446007
21640,Slovenia,SVN,2006,8.531263
21641,Slovenia,SVN,2007,8.571869
21642,Slovenia,SVN,2008,8.986297
21643,Slovenia,SVN,2009,7.92153
21644,Slovenia,SVN,2010,8.0006695
21645,Slovenia,SVN,2011,7.9201775
21646,Slovenia,SVN,2012,7.6156535
21647,Slovenia,SVN,2013,7.2999673
21648,Slovenia,SVN,2014,6.535812
21649,Slovenia,SVN,2015,6.5576024
21650,Slovenia,SVN,2016,6.9178114
21651,Slovenia,SVN,2017,6.9656434
21652,Slovenia,SVN,2018,6.8947434
21653,Slovenia,SVN,2019,6.6446157
21654,Slovenia,SVN,2020,6.07037
21655,Slovenia,SVN,2021,6.162082
21656,Slovenia,SVN,2022,5.9979916
21657,Solomon Islands,SLB,1952,0.03351383
21658,Solomon Islands,SLB,1953,0.032780726
21659,Solomon Islands,SLB,1954,0.0320109
21660,Solomon Islands,SLB,1955,0.093690865
21661,Solomon Islands,SLB,1956,0.09137157
21662,Solomon Islands,SLB,1957,0.089087
21663,Solomon Islands,SLB,1958,0.086780086
21664,Solomon Islands,SLB,1959,0.08449925
21665,Solomon Islands,SLB,1960,0.08236608
21666,Solomon Islands,SLB,1961,0.10713842
21667,Solomon Islands,SLB,1962,0.10448644
21668,Solomon Islands,SLB,1963,0.10186054
21669,Solomon Islands,SLB,1964,0.124097385
21670,Solomon Islands,SLB,1965,0.16928367
21671,Solomon Islands,SLB,1966,0.1649071
21672,Solomon Islands,SLB,1967,0.20651044
21673,Solomon Islands,SLB,1968,0.2234337
21674,Solomon Islands,SLB,1969,0.2175604
21675,Solomon Islands,SLB,1970,0.23317462
21676,Solomon Islands,SLB,1971,0.2686793
21677,Solomon Islands,SLB,1972,0.30216065
21678,Solomon Islands,SLB,1973,0.35299408
21679,Solomon Islands,SLB,1974,0.3431979
21680,Solomon Islands,SLB,1975,0.29628283
21681,Solomon Islands,SLB,1976,0.3051987
21682,Solomon Islands,SLB,1977,0.38212624
21683,Solomon Islands,SLB,1978,0.28546026
21684,Solomon Islands,SLB,1979,0.48680463
21685,Solomon Islands,SLB,1980,0.43902585
21686,Solomon Islands,SLB,1981,0.560569
21687,Solomon Islands,SLB,1982,0.48314166
21688,Solomon Islands,SLB,1983,0.551803
21689,Solomon Islands,SLB,1984,0.53335327
21690,Solomon Islands,SLB,1985,0.5419942
21691,Solomon Islands,SLB,1986,0.5370672
21692,Solomon Islands,SLB,1987,0.54492295
21693,Solomon Islands,SLB,1988,0.51632524
21694,Solomon Islands,SLB,1989,0.5124932
21695,Solomon Islands,SLB,1990,0.45208892
21696,Solomon Islands,SLB,1991,0.47176906
21697,Solomon Islands,SLB,1992,0.4687479
21698,Solomon Islands,SLB,1993,0.48633
21699,Solomon Islands,SLB,1994,0.5025925
21700,Solomon Islands,SLB,1995,0.50780654
21701,Solomon Islands,SLB,1996,0.5124688
21702,Solomon Islands,SLB,1997,0.51675946
21703,Solomon Islands,SLB,1998,0.5296471
21704,Solomon Islands,SLB,1999,0.5156354
21705,Solomon Islands,SLB,2000,0.5197937
21706,Solomon Islands,SLB,2001,0.53245777
21707,Solomon Islands,SLB,2002,0.5445934
21708,Solomon Islands,SLB,2003,0.55608314
21709,Solomon Islands,SLB,2004,0.58245516
21710,Solomon Islands,SLB,2005,0.5847261
21711,Solomon Islands,SLB,2006,0.5866107
21712,Solomon Islands,SLB,2007,0.59538984
21713,Solomon Islands,SLB,2008,0.59645355
21714,Solomon Islands,SLB,2009,0.6039057
21715,Solomon Islands,SLB,2010,0.6102124
21716,Solomon Islands,SLB,2011,0.62199605
21717,Solomon Islands,SLB,2012,0.61306405
21718,Solomon Islands,SLB,2013,0.64173746
21719,Solomon Islands,SLB,2014,0.5520049
21720,Solomon Islands,SLB,2015,0.47843048
21721,Solomon Islands,SLB,2016,0.46083647
21722,Solomon Islands,SLB,2017,0.4440239
21723,Solomon Islands,SLB,2018,0.43906265
21724,Solomon Islands,SLB,2019,0.43425184
21725,Solomon Islands,SLB,2020,0.41877437
21726,Solomon Islands,SLB,2021,0.42669472
21727,Solomon Islands,SLB,2022,0.41232163
21728,Somalia,SOM,1950,0.021523159
21729,Somalia,SOM,1951,0.0209248
21730,Somalia,SOM,1952,0.020359905
21731,Somalia,SOM,1953,0.019827204
21732,Somalia,SOM,1954,0.019318953
21733,Somalia,SOM,1955,0.02606885
21734,Somalia,SOM,1956,0.026822913
21735,Somalia,SOM,1957,0.027527275
21736,Somalia,SOM,1958,0.030878276
21737,Somalia,SOM,1959,0.031426005
21738,Somalia,SOM,1960,0.029355578
21739,Somalia,SOM,1961,0.029852683
21740,Somalia,SOM,1962,0.03515113
21741,Somalia,SOM,1963,0.03307097
21742,Somalia,SOM,1964,0.042583346
21743,Somalia,SOM,1965,0.040367316
21744,Somalia,SOM,1966,0.041516323
21745,Somalia,SOM,1967,0.06600258
21746,Somalia,SOM,1968,0.043564394
21747,Somalia,SOM,1969,0.044470042
21748,Somalia,SOM,1970,0.05809649
21749,Somalia,SOM,1971,0.048937865
21750,Somalia,SOM,1972,0.059847537
21751,Somalia,SOM,1973,0.0655857
21752,Somalia,SOM,1974,0.079925776
21753,Somalia,SOM,1975,0.11871647
21754,Somalia,SOM,1976,0.110754
21755,Somalia,SOM,1977,0.17951468
21756,Somalia,SOM,1978,0.11656815
21757,Somalia,SOM,1979,0.0900958
21758,Somalia,SOM,1980,0.13804767
21759,Somalia,SOM,1981,0.04630207
21760,Somalia,SOM,1982,0.120659605
21761,Somalia,SOM,1983,0.15210712
21762,Somalia,SOM,1984,0.11218049
21763,Somalia,SOM,1985,0.12930512
21764,Somalia,SOM,1986,0.13364942
21765,Somalia,SOM,1987,0.13871796
21766,Somalia,SOM,1988,0.14016628
21767,Somalia,SOM,1989,0.13532627
21768,Somalia,SOM,1990,0.11175683
21769,Somalia,SOM,1991,0.104552686
21770,Somalia,SOM,1992,0.10362053
21771,Somalia,SOM,1993,0.09451641
21772,Somalia,SOM,1994,0.08885625
21773,Somalia,SOM,1995,0.08118688
21774,Somalia,SOM,1996,0.07698248
21775,Somalia,SOM,1997,0.06916505
21776,Somalia,SOM,1998,0.06275794
21777,Somalia,SOM,1999,0.058120754
21778,Somalia,SOM,2000,0.054614678
21779,Somalia,SOM,2001,0.054935254
21780,Somalia,SOM,2002,0.05917773
21781,Somalia,SOM,2003,0.0574478
21782,Somalia,SOM,2004,0.055408925
21783,Somalia,SOM,2005,0.05390658
21784,Somalia,SOM,2006,0.052318696
21785,Somalia,SOM,2007,0.05470579
21786,Somalia,SOM,2008,0.052503522
21787,Somalia,SOM,2009,0.050914768
21788,Somalia,SOM,2010,0.050877675
21789,Somalia,SOM,2011,0.05008561
21790,Somalia,SOM,2012,0.0488913
21791,Somalia,SOM,2013,0.049033917
21792,Somalia,SOM,2014,0.047351178
21793,Somalia,SOM,2015,0.04578699
21794,Somalia,SOM,2016,0.044605248
21795,Somalia,SOM,2017,0.042890634
21796,Somalia,SOM,2018,0.041368622
21797,Somalia,SOM,2019,0.039892595
21798,Somalia,SOM,2020,0.036114853
21799,Somalia,SOM,2021,0.03812561
21800,Somalia,SOM,2022,0.03676208
21801,South Africa,ZAF,1884,0.005073643
21802,South Africa,ZAF,1885,0.008365839
21803,South Africa,ZAF,1886,0.010759545
21804,South Africa,ZAF,1887,0.01064474
21805,South Africa,ZAF,1888,0.017821977
21806,South Africa,ZAF,1889,0.028852092
21807,South Africa,ZAF,1890,0.064224645
21808,South Africa,ZAF,1891,0.06353949
21809,South Africa,ZAF,1892,0.10166516
21810,South Africa,ZAF,1893,0.3769856
21811,South Africa,ZAF,1894,0.5043756
21812,South Africa,ZAF,1895,0.68461627
21813,South Africa,ZAF,1896,0.8639288
21814,South Africa,ZAF,1897,0.9591635
21815,South Africa,ZAF,1898,1.2014496
21816,South Africa,ZAF,1899,1.0828559
21817,South Africa,ZAF,1900,0.4512719
21818,South Africa,ZAF,1901,0.7461658
21819,South Africa,ZAF,1902,1.0945115
21820,South Africa,ZAF,1903,1.4374822
21821,South Africa,ZAF,1904,1.5922661
21822,South Africa,ZAF,1905,1.7904944
21823,South Africa,ZAF,1906,2.0124688
21824,South Africa,ZAF,1907,2.1834621
