,country,Code,year,CO2 total cumulative
22388,Poland,POL,1815,7749360.0600000005
22389,Poland,POL,1816,8427200.06
22390,Poland,POL,1817,9170992.06
22391,Poland,POL,1818,10094320.06
22392,Poland,POL,1819,10852768.06
22393,Poland,POL,1820,11600224.06
22394,Poland,POL,1821,12428288.06
22395,Poland,POL,1822,13336960.06
22396,Poland,POL,1823,14557072.06
22397,Poland,POL,1824,15832144.06
22398,Poland,POL,1825,17158512.06
22399,Poland,POL,1826,18378624.06
22400,Poland,POL,1827,19686672.06
22401,Poland,POL,1828,20895792.06
22402,Poland,POL,1829,21962016.06
22403,Poland,POL,1830,22951296.06
22404,Poland,POL,1831,23761040.06
22405,Poland,POL,1832,24794288.0
22406,Poland,POL,1833,25867840.0
22407,Poland,POL,1834,26996352.0
22408,Poland,POL,1835,28205472.0
22409,Poland,POL,1836,29575808.0
22410,Poland,POL,1837,31048736.0
22411,Poland,POL,1838,32635248.0
22412,Poland,POL,1839,34317024.0
22413,Poland,POL,1840,36284592.0
22414,Poland,POL,1841,38424368.0
22415,Poland,POL,1842,40707040.0
22416,Poland,POL,1843,42953072.0
22417,Poland,POL,1844,45345664.0
22418,Poland,POL,1845,48137632.0
22419,Poland,POL,1846,51087152.0
22420,Poland,POL,1847,54109952.0
22421,Poland,POL,1848,57154736.0
22422,Poland,POL,1849,60159216.0
22423,Poland,POL,1850,63361552.0
22424,Poland,POL,1851,66820368.0
22425,Poland,POL,1852,70949695.8
22426,Poland,POL,1853,75265887.8
22427,Poland,POL,1854,80043743.8
22428,Poland,POL,1855,85664319.8
22429,Poland,POL,1856,91981055.8
22430,Poland,POL,1857,98697167.8
22431,Poland,POL,1858,106402559.8
22432,Poland,POL,1859,113514383.8
22433,Poland,POL,1860,120999935.8
22434,Poland,POL,1861,128668687.8
22435,Poland,POL,1862,137473279.8
22436,Poland,POL,1863,147527295.8
22437,Poland,POL,1864,158746463.8
22438,Poland,POL,1865,171167423.8
22439,Poland,POL,1866,183320911.8
22440,Poland,POL,1867,196613903.8
22441,Poland,POL,1868,211731567.8
22442,Poland,POL,1869,227343871.8
22443,Poland,POL,1870,244007743.8
22444,Poland,POL,1871,262979935.8
22445,Poland,POL,1872,283611919.8
22446,Poland,POL,1873,305962319.8
22447,Poland,POL,1874,330459823.8
22448,Poland,POL,1875,354517647.8
22449,Poland,POL,1876,379106751.8
22450,Poland,POL,1877,402241247.8
22451,Poland,POL,1878,426573871.8
22452,Poland,POL,1879,453060927.8
22453,Poland,POL,1880,479408751.8
22454,Poland,POL,1881,505639327.8
22455,Poland,POL,1882,532884831.8
22456,Poland,POL,1883,562812383.8
22457,Poland,POL,1884,594015007.8
22458,Poland,POL,1885,626613613.8
22459,Poland,POL,1886,660043949.8
22460,Poland,POL,1887,693719773.8
22461,Poland,POL,1888,731220813.8
22462,Poland,POL,1889,771737323.8
22463,Poland,POL,1890,813602187.8
22464,Poland,POL,1891,858944187.8
22465,Poland,POL,1892,902040157.8
22466,Poland,POL,1893,947374827.8
22467,Poland,POL,1894,993467947.8
22468,Poland,POL,1895,1042459291.8
22469,Poland,POL,1896,1095184251.8
22470,Poland,POL,1897,1150276155.8
22471,Poland,POL,1898,1210120265.8
22472,Poland,POL,1899,1272038201.8
22473,Poland,POL,1900,1335344791.8
22474,Poland,POL,1901,1402242099.8
22475,Poland,POL,1902,1467732431.8
22476,Poland,POL,1903,1536219921.8
22477,Poland,POL,1904,1605601421.8
22478,Poland,POL,1905,1680486251.8
22479,Poland,POL,1906,1759177981.8
22480,Poland,POL,1907,1846373851.8
22481,Poland,POL,1908,1939395481.8
22482,Poland,POL,1909,2034930621.8
22483,Poland,POL,1910,2129476481.8
22484,Poland,POL,1911,2229078661.8
22485,Poland,POL,1912,2340013591.8
22486,Poland,POL,1913,2456221011.8
22487,Poland,POL,1914,2553225411.8
22488,Poland,POL,1915,2647969121.8
22489,Poland,POL,1916,2756745951.8
22490,Poland,POL,1917,2877628641.8
22491,Poland,POL,1918,2979154421.8
22492,Poland,POL,1919,2981884101.8
22493,Poland,POL,1920,3058263841.8
22494,Poland,POL,1921,3133210961.8
22495,Poland,POL,1922,3204981391.8
22496,Poland,POL,1923,3257530481.8
22497,Poland,POL,1924,3305367665.8
22498,Poland,POL,1925,3353443009.8
22499,Poland,POL,1926,3401573313.8
22500,Poland,POL,1927,3462241823.8
22501,Poland,POL,1928,3525129955.8
22502,Poland,POL,1929,3597819645.8
22503,Poland,POL,1930,3654384785.8
22504,Poland,POL,1931,3709210681.8
22505,Poland,POL,1932,3751187701.8
22506,Poland,POL,1933,3794391925.8
22507,Poland,POL,1934,3839606435.8
22508,Poland,POL,1935,3885754765.8
22509,Poland,POL,1936,3935650535.8
22510,Poland,POL,1937,3991986665.8
22511,Poland,POL,1938,4051922749.8
22512,Poland,POL,1939,4103823309.8
22513,Poland,POL,1940,4271070249.8
22514,Poland,POL,1941,4435873309.8
22515,Poland,POL,1942,4617486799.8
22516,Poland,POL,1943,4815273179.8
22517,Poland,POL,1944,5004313599.8
22518,Poland,POL,1945,5063771775.8
22519,Poland,POL,1946,5168365995.8
22520,Poland,POL,1947,5259912211.8
22521,Poland,POL,1948,5348837451.8
22522,Poland,POL,1949,5454263235.8
22523,Poland,POL,1950,5566386135.8
22524,Poland,POL,1951,5688518355.8
22525,Poland,POL,1952,5816560699.8
22526,Poland,POL,1953,5955753739.8
22527,Poland,POL,1954,6103322239.8
22528,Poland,POL,1955,6257524579.8
22529,Poland,POL,1956,6423941799.8
22530,Poland,POL,1957,6602624249.8
22531,Poland,POL,1958,6779358829.8
22532,Poland,POL,1959,6969018959.8
22533,Poland,POL,1960,7168596029.8
22534,Poland,POL,1961,7375831439.8
22535,Poland,POL,1962,7592438619.8
22536,Poland,POL,1963,7823437469.8
22537,Poland,POL,1964,8066317949.8
22538,Poland,POL,1965,8313298809.8
22539,Poland,POL,1966,8565729799.8
22540,Poland,POL,1967,8824755259.8
22541,Poland,POL,1968,9100556279.8
22542,Poland,POL,1969,9393921559.8
22543,Poland,POL,1970,9698064959.8
22544,Poland,POL,1971,10010945759.8
22545,Poland,POL,1972,10340452129.8
22546,Poland,POL,1973,10676042079.8
22547,Poland,POL,1974,11022278659.8
22548,Poland,POL,1975,11397058759.8
22549,Poland,POL,1976,11795177509.8
22550,Poland,POL,1977,12213132449.8
22551,Poland,POL,1978,12644002499.8
22552,Poland,POL,1979,13085311139.8
22553,Poland,POL,1980,13548640199.8
22554,Poland,POL,1981,13957637159.8
22555,Poland,POL,1982,14378607589.8
22556,Poland,POL,1983,14799631369.8
22557,Poland,POL,1984,15232098769.8
22558,Poland,POL,1985,15676606639.8
22559,Poland,POL,1986,16128455309.8
22560,Poland,POL,1987,16592187949.8
22561,Poland,POL,1988,17036417929.8
22562,Poland,POL,1989,17458593029.8
22563,Poland,POL,1990,17835234309.8
22564,Poland,POL,1991,18208857109.8
22565,Poland,POL,1992,18573367709.8
22566,Poland,POL,1993,18938542589.8
22567,Poland,POL,1994,19298760989.8
22568,Poland,POL,1995,19661375549.8
22569,Poland,POL,1996,20038660949.8
22570,Poland,POL,1997,20405896629.8
22571,Poland,POL,1998,20744973029.8
22572,Poland,POL,1999,21074239229.8
22573,Poland,POL,2000,21391691449.8
22574,Poland,POL,2001,21705191989.8
22575,Poland,POL,2002,22011314769.8
22576,Poland,POL,2003,22330264499.8
22577,Poland,POL,2004,22654058639.8
22578,Poland,POL,2005,22976823699.8
22579,Poland,POL,2006,23313396369.8
22580,Poland,POL,2007,23649316569.8
22581,Poland,POL,2008,23978883639.8
22582,Poland,POL,2009,24294904859.8
22583,Poland,POL,2010,24629129439.8
22584,Poland,POL,2011,24962728189.8
22585,Poland,POL,2012,25288681489.8
22586,Poland,POL,2013,25610608529.8
22587,Poland,POL,2014,25920190989.8
22588,Poland,POL,2015,26232906409.8
22589,Poland,POL,2016,26556453409.8
22590,Poland,POL,2017,26893218809.8
22591,Poland,POL,2018,27229299709.8
22592,Poland,POL,2019,27546982239.8
22593,Poland,POL,2020,27849419339.8
22594,Poland,POL,2021,28180496489.8
22595,Poland,POL,2022,28503613789.8
22596,Portugal,PRT,1870,21984.0
22597,Portugal,PRT,1871,58624.0
22598,Portugal,PRT,1872,578912.0
22599,Portugal,PRT,1873,1304384.0
22600,Portugal,PRT,1874,1835664.0
22601,Portugal,PRT,1875,3004480.0
22602,Portugal,PRT,1876,4151312.0
22603,Portugal,PRT,1877,4821824.0
22604,Portugal,PRT,1878,5463024.0
22605,Portugal,PRT,1879,6170176.0
22606,Portugal,PRT,1880,7049536.0
22607,Portugal,PRT,1881,7939888.0
22608,Portugal,PRT,1882,9024432.0
22609,Portugal,PRT,1883,10163936.0
22610,Portugal,PRT,1884,11365728.0
22611,Portugal,PRT,1885,12479584.0
22612,Portugal,PRT,1886,13710688.0
22613,Portugal,PRT,1887,14978432.0
22614,Portugal,PRT,1888,16345104.0
22615,Portugal,PRT,1889,17916960.0
22616,Portugal,PRT,1890,19595072.0
22617,Portugal,PRT,1891,21335472.0
22618,Portugal,PRT,1892,23028240.0
22619,Portugal,PRT,1893,24541472.0
22620,Portugal,PRT,1894,26318512.0
22621,Portugal,PRT,1895,28014944.0
22622,Portugal,PRT,1896,29744352.0
22623,Portugal,PRT,1897,31561696.0
22624,Portugal,PRT,1898,33642848.0
22625,Portugal,PRT,1899,35786288.0
22626,Portugal,PRT,1900,38252160.0
22627,Portugal,PRT,1901,40641088.0
22628,Portugal,PRT,1902,43260848.0
22629,Portugal,PRT,1903,45781680.0
22630,Portugal,PRT,1904,48361136.0
22631,Portugal,PRT,1905,50881968.0
22632,Portugal,PRT,1906,53780192.0
22633,Portugal,PRT,1907,56942224.0
22634,Portugal,PRT,1908,60085936.0
22635,Portugal,PRT,1909,63280944.0
22636,Portugal,PRT,1910,66530912.0
22637,Portugal,PRT,1911,69674624.0
22638,Portugal,PRT,1912,73327632.0
22639,Portugal,PRT,1913,77185824.0
22640,Portugal,PRT,1914,80560368.0
22641,Portugal,PRT,1915,83645456.0
22642,Portugal,PRT,1916,86635280.0
22643,Portugal,PRT,1917,88291408.0
22644,Portugal,PRT,1918,89386944.0
22645,Portugal,PRT,1919,91545040.0
22646,Portugal,PRT,1920,93648176.0
22647,Portugal,PRT,1921,95795280.0
22648,Portugal,PRT,1922,98755792.0
22649,Portugal,PRT,1923,101434176.0
22650,Portugal,PRT,1924,104464304.0
22651,Portugal,PRT,1925,107586032.0
22652,Portugal,PRT,1926,110722416.0
22653,Portugal,PRT,1927,114353440.0
22654,Portugal,PRT,1928,118346903.0
22655,Portugal,PRT,1929,122314658.0
22656,Portugal,PRT,1930,126637791.0
22657,Portugal,PRT,1931,130557885.0
22658,Portugal,PRT,1932,133946610.0
22659,Portugal,PRT,1933,137943380.0
22660,Portugal,PRT,1934,142038988.2
22661,Portugal,PRT,1935,146416606.2
22662,Portugal,PRT,1936,150544953.2
22663,Portugal,PRT,1937,155475658.2
22664,Portugal,PRT,1938,159592924.4
22665,Portugal,PRT,1939,164343943.4
22666,Portugal,PRT,1940,168241340.4
22667,Portugal,PRT,1941,172021489.4
22668,Portugal,PRT,1942,175046972.4
22669,Portugal,PRT,1943,177988155.4
22670,Portugal,PRT,1944,181233477.4
22671,Portugal,PRT,1945,184570311.4
22672,Portugal,PRT,1946,188460172.4
22673,Portugal,PRT,1947,194002080.4
22674,Portugal,PRT,1948,199254235.4
22675,Portugal,PRT,1949,204773773.4
22676,Portugal,PRT,1950,210392031.4
22677,Portugal,PRT,1951,215786516.4
22678,Portugal,PRT,1952,221136678.4
22679,Portugal,PRT,1953,227065574.4
22680,Portugal,PRT,1954,232855208.4
22681,Portugal,PRT,1955,239315356.4
22682,Portugal,PRT,1956,246478009.4
22683,Portugal,PRT,1957,254260057.4
22684,Portugal,PRT,1958,261814758.4
22685,Portugal,PRT,1959,269794454.4
22686,Portugal,PRT,1960,278007961.9
22687,Portugal,PRT,1961,287085995.9
22688,Portugal,PRT,1962,296375887.9
22689,Portugal,PRT,1963,306387468.9
22690,Portugal,PRT,1964,317394887.9
22691,Portugal,PRT,1965,328977344.9
22692,Portugal,PRT,1966,340812438.9
22693,Portugal,PRT,1967,353204044.9
22694,Portugal,PRT,1968,366196398.9
22695,Portugal,PRT,1969,380789205.9
22696,Portugal,PRT,1970,396025687.9
22697,Portugal,PRT,1971,412401379.9
22698,Portugal,PRT,1972,430708689.9
22699,Portugal,PRT,1973,450653757.9
22700,Portugal,PRT,1974,471298683.9
22701,Portugal,PRT,1975,492573903.9
22702,Portugal,PRT,1976,514899679.9
22703,Portugal,PRT,1977,537504653.9
22704,Portugal,PRT,1978,560089431.9
22705,Portugal,PRT,1979,584945047.9
22706,Portugal,PRT,1980,611718545.9
22707,Portugal,PRT,1981,638719025.9
22708,Portugal,PRT,1982,667718903.9
22709,Portugal,PRT,1983,697620529.9
22710,Portugal,PRT,1984,726414339.9
22711,Portugal,PRT,1985,753544009.9
22712,Portugal,PRT,1986,783765151.9
22713,Portugal,PRT,1987,814963495.9
22714,Portugal,PRT,1988,847531049.9
22715,Portugal,PRT,1989,888353273.9
22716,Portugal,PRT,1990,933632093.9
22717,Portugal,PRT,1991,980729183.9
22718,Portugal,PRT,1992,1031649299.9
22719,Portugal,PRT,1993,1081083327.9
22720,Portugal,PRT,1994,1131290071.9
22721,Portugal,PRT,1995,1185758443.9
22722,Portugal,PRT,1996,1237519939.9
22723,Portugal,PRT,1997,1292147023.9
22724,Portugal,PRT,1998,1351315619.9
22725,Portugal,PRT,1999,1418153075.9
22726,Portugal,PRT,2000,1483764447.9
22727,Portugal,PRT,2001,1548916937.9
22728,Portugal,PRT,2002,1618476641.9
22729,Portugal,PRT,2003,1682932465.9
22730,Portugal,PRT,2004,1750235801.9
22731,Portugal,PRT,2005,1819870417.9
22732,Portugal,PRT,2006,1884713245.9
22733,Portugal,PRT,2007,1947067865.9
22734,Portugal,PRT,2008,2007095801.9
22735,Portugal,PRT,2009,2064232205.9
22736,Portugal,PRT,2010,2117166189.9
22737,Portugal,PRT,2011,2168905999.9
22738,Portugal,PRT,2012,2218804549.9
22739,Portugal,PRT,2013,2266907279.9
22740,Portugal,PRT,2014,2314792323.9
22741,Portugal,PRT,2015,2366995763.9
22742,Portugal,PRT,2016,2417362471.9
22743,Portugal,PRT,2017,2472468747.9
22744,Portugal,PRT,2018,2523841477.9
22745,Portugal,PRT,2019,2571335521.9
22746,Portugal,PRT,2020,2613030721.9
22747,Portugal,PRT,2021,2652969053.9
22748,Portugal,PRT,2022,2694574083.9
22749,Qatar,QAT,1949,260144.0
22750,Qatar,QAT,1950,611888.0
22751,Qatar,QAT,1951,1000272.0
22752,Qatar,QAT,1952,1194464.0
22753,Qatar,QAT,1953,1560864.0
22754,Qatar,QAT,1954,2169088.0
22755,Qatar,QAT,1955,2586784.0
22756,Qatar,QAT,1956,3092415.9699999997
22757,Qatar,QAT,1957,3403855.9699999997
22758,Qatar,QAT,1958,3572399.9699999997
22759,Qatar,QAT,1959,3755599.9699999997
22760,Qatar,QAT,1960,3931471.9699999997
22761,Qatar,QAT,1961,4092687.9699999997
22762,Qatar,QAT,1962,4283215.97
22763,Qatar,QAT,1963,10416751.969999999
22764,Qatar,QAT,1964,16685855.969999999
22765,Qatar,QAT,1965,22973279.97
22766,Qatar,QAT,1966,29246047.97
22767,Qatar,QAT,1967,35929183.97
22768,Qatar,QAT,1968,43004367.97
22769,Qatar,QAT,1969,50170943.97
22770,Qatar,QAT,1970,57732399.97
22771,Qatar,QAT,1971,66876703.97
22772,Qatar,QAT,1972,77652111.97
22773,Qatar,QAT,1973,90109295.97
22774,Qatar,QAT,1974,100587830.97
22775,Qatar,QAT,1975,111535208.97
22776,Qatar,QAT,1976,121910104.97
22777,Qatar,QAT,1977,131826133.97
22778,Qatar,QAT,1978,142345138.97
22779,Qatar,QAT,1979,156687580.97
22780,Qatar,QAT,1980,169769271.97
22781,Qatar,QAT,1981,182609955.97
22782,Qatar,QAT,1982,194944864.97
22783,Qatar,QAT,1983,206187425.97
22784,Qatar,QAT,1984,218485458.97
22785,Qatar,QAT,1985,230863266.97
22786,Qatar,QAT,1986,244130248.97
22787,Qatar,QAT,1987,255600774.97
22788,Qatar,QAT,1988,267498435.97
22789,Qatar,QAT,1989,281790805.97
22790,Qatar,QAT,1990,293202001.97
22791,Qatar,QAT,1991,310582477.97
22792,Qatar,QAT,1992,337362817.97
22793,Qatar,QAT,1993,368047309.97
22794,Qatar,QAT,1994,400390723.97
22795,Qatar,QAT,1995,433527873.97
22796,Qatar,QAT,1996,467951581.97
22797,Qatar,QAT,1997,510134001.97
22798,Qatar,QAT,1998,547021693.97
22799,Qatar,QAT,1999,583269761.97
22800,Qatar,QAT,2000,623584261.97
22801,Qatar,QAT,2001,669401577.97
22802,Qatar,QAT,2002,714468261.97
22803,Qatar,QAT,2003,760983217.97
22804,Qatar,QAT,2004,808303629.97
22805,Qatar,QAT,2005,855854377.97
22806,Qatar,QAT,2006,915484381.97
22807,Qatar,QAT,2007,974867425.97
22808,Qatar,QAT,2008,1036504373.97
22809,Qatar,QAT,2009,1101578041.97
22810,Qatar,QAT,2010,1174999617.97
22811,Qatar,QAT,2011,1256492937.97
22812,Qatar,QAT,2012,1349813887.97
22813,Qatar,QAT,2013,1432621967.97
22814,Qatar,QAT,2014,1523799567.97
22815,Qatar,QAT,2015,1614993847.97
22816,Qatar,QAT,2016,1702378991.97
22817,Qatar,QAT,2017,1802490251.97
22818,Qatar,QAT,2018,1897954195.97
22819,Qatar,QAT,2019,1998973179.97
22820,Qatar,QAT,2020,2101474409.97
22821,Qatar,QAT,2021,2208692549.97
22822,Qatar,QAT,2022,2310032899.97
22823,Romania,ROU,1858,3664.0
22824,Romania,ROU,1859,7328.0
22825,Romania,ROU,1860,10992.0
22826,Romania,ROU,1861,18320.0
22827,Romania,ROU,1862,29312.0
22828,Romania,ROU,1863,40304.0
22829,Romania,ROU,1864,54960.0
22830,Romania,ROU,1865,69616.0
22831,Romania,ROU,1866,87936.0
22832,Romania,ROU,1867,109920.0
22833,Romania,ROU,1868,135568.0
22834,Romania,ROU,1869,161216.0
22835,Romania,ROU,1870,197856.0
22836,Romania,ROU,1871,238160.0
22837,Romania,ROU,1872,278464.0
22838,Romania,ROU,1873,322432.0
22839,Romania,ROU,1874,366400.0
22840,Romania,ROU,1875,414032.0
22841,Romania,ROU,1876,461664.0
22842,Romania,ROU,1877,509296.0
22843,Romania,ROU,1878,556928.0
22844,Romania,ROU,1879,604560.0
22845,Romania,ROU,1880,652192.0
22846,Romania,ROU,1881,703488.0
22847,Romania,ROU,1882,926992.0
22848,Romania,ROU,1883,1333696.0
22849,Romania,ROU,1884,1806352.0
22850,Romania,ROU,1885,2257024.0
22851,Romania,ROU,1886,2740672.0
22852,Romania,ROU,1887,3268288.0
22853,Romania,ROU,1888,3898496.0
22854,Romania,ROU,1889,4543360.0
22855,Romania,ROU,1890,5349440.0
22856,Romania,ROU,1891,6466960.0
22857,Romania,ROU,1892,7518528.0
22858,Romania,ROU,1893,8654368.0
22859,Romania,ROU,1894,9694944.0
22860,Romania,ROU,1895,10772160.0
22861,Romania,ROU,1896,11889680.0
22862,Romania,ROU,1897,13186736.0
22863,Romania,ROU,1898,14897824.0
22864,Romania,ROU,1899,16509984.0
22865,Romania,ROU,1900,17748416.0
22866,Romania,ROU,1901,19342256.0
22867,Romania,ROU,1902,20932432.0
22868,Romania,ROU,1903,22779088.0
22869,Romania,ROU,1904,24966496.0
22870,Romania,ROU,1905,27626560.0
22871,Romania,ROU,1906,31224608.0
22872,Romania,ROU,1907,35782624.0
22873,Romania,ROU,1908,40168432.0
22874,Romania,ROU,1909,45026896.0
22875,Romania,ROU,1910,49845056.0
22876,Romania,ROU,1911,55619520.0
22877,Romania,ROU,1912,61632144.0
22878,Romania,ROU,1913,68623056.0
22879,Romania,ROU,1914,74408512.0
22880,Romania,ROU,1915,79552768.0
22881,Romania,ROU,1916,82549920.0
22882,Romania,ROU,1917,85063424.0
22883,Romania,ROU,1918,88251104.0
22884,Romania,ROU,1919,92915376.0
22885,Romania,ROU,1920,98400384.0
22886,Romania,ROU,1921,104317744.0
22887,Romania,ROU,1922,111458880.0
22888,Romania,ROU,1923,119933712.0
22889,Romania,ROU,1924,129940096.0
22890,Romania,ROU,1925,141650240.0
22891,Romania,ROU,1926,156152352.0
22892,Romania,ROU,1927,172277615.0
22893,Romania,ROU,1928,190548645.0
22894,Romania,ROU,1929,211040119.0
22895,Romania,ROU,1930,234282931.0
22896,Romania,ROU,1931,260131649.0
22897,Romania,ROU,1932,287489875.0
22898,Romania,ROU,1933,314800441.0
22899,Romania,ROU,1934,346459787.0
22900,Romania,ROU,1935,377990627.0
22901,Romania,ROU,1936,411144645.0
22902,Romania,ROU,1937,439608419.0
22903,Romania,ROU,1938,466320831.0
22904,Romania,ROU,1939,491508691.0
22905,Romania,ROU,1940,515454989.0
22906,Romania,ROU,1941,538000749.0
22907,Romania,ROU,1942,561672367.0
22908,Romania,ROU,1943,583779101.0
22909,Romania,ROU,1944,598836833.0
22910,Romania,ROU,1945,617742063.0
22911,Romania,ROU,1946,635207073.0
22912,Romania,ROU,1947,651554148.0
22913,Romania,ROU,1948,674928656.0
22914,Romania,ROU,1949,698042574.0
22915,Romania,ROU,1950,717459160.0
22916,Romania,ROU,1951,739962506.0
22917,Romania,ROU,1952,766593724.0
22918,Romania,ROU,1953,797220760.0
22919,Romania,ROU,1954,830725228.0
22920,Romania,ROU,1955,867507638.0
22921,Romania,ROU,1956,908286818.0
22922,Romania,ROU,1957,954216538.0
22923,Romania,ROU,1958,1004010886.0
22924,Romania,ROU,1959,1054654154.0
22925,Romania,ROU,1960,1108048286.0
22926,Romania,ROU,1961,1163764354.0
22927,Romania,ROU,1962,1227577144.0
22928,Romania,ROU,1963,1297032594.0
22929,Romania,ROU,1964,1369069614.0
22930,Romania,ROU,1965,1447706524.0
22931,Romania,ROU,1966,1531797194.0
22932,Romania,ROU,1967,1623825938.0
22933,Romania,ROU,1968,1723905338.0
22934,Romania,ROU,1969,1835432768.0
22935,Romania,ROU,1970,1955414248.0
22936,Romania,ROU,1971,2081074278.0
22937,Romania,ROU,1972,2213282168.0
22938,Romania,ROU,1973,2357972968.0
22939,Romania,ROU,1974,2508580748.0
22940,Romania,ROU,1975,2670442348.0
22941,Romania,ROU,1976,2844716908.0
22942,Romania,ROU,1977,3022549418.0
22943,Romania,ROU,1978,3215793338.0
22944,Romania,ROU,1979,3411116908.0
22945,Romania,ROU,1980,3606923518.0
22946,Romania,ROU,1981,3804246058.0
22947,Romania,ROU,1982,3999122968.0
22948,Romania,ROU,1983,4198782808.0
22949,Romania,ROU,1984,4387106168.0
22950,Romania,ROU,1985,4580551668.0
22951,Romania,ROU,1986,4781621268.0
22952,Romania,ROU,1987,4992642018.0
22953,Romania,ROU,1988,5204209818.0
22954,Romania,ROU,1989,5417175678.0
22955,Romania,ROU,1990,5593682578.0
22956,Romania,ROU,1991,5735890788.0
22957,Romania,ROU,1992,5867902038.0
22958,Romania,ROU,1993,5990595838.0
22959,Romania,ROU,1994,6111500498.0
22960,Romania,ROU,1995,6237212358.0
22961,Romania,ROU,1996,6366359608.0
22962,Romania,ROU,1997,6484516028.0
22963,Romania,ROU,1998,6589376518.0
22964,Romania,ROU,1999,6678386568.0
22965,Romania,ROU,2000,6771720618.0
22966,Romania,ROU,2001,6870708558.0
22967,Romania,ROU,2002,6970006262.0
22968,Romania,ROU,2003,7073824242.0
22969,Romania,ROU,2004,7177101162.0
22970,Romania,ROU,2005,7278938222.0
22971,Romania,ROU,2006,7383234262.0
22972,Romania,ROU,2007,7492253852.0
22973,Romania,ROU,2008,7600148352.0
22974,Romania,ROU,2009,7688630572.0
22975,Romania,ROU,2010,7774724662.0
22976,Romania,ROU,2011,7867528182.0
22977,Romania,ROU,2012,7958654892.0
22978,Romania,ROU,2013,8038020468.0
22979,Romania,ROU,2014,8117147358.0
22980,Romania,ROU,2015,8195179268.0
22981,Romania,ROU,2016,8271893804.0
22982,Romania,ROU,2017,8351542714.0
22983,Romania,ROU,2018,8431822404.0
22984,Romania,ROU,2019,8508707628.0
22985,Romania,ROU,2020,8582734164.0
22986,Romania,ROU,2021,8659924748.0
22987,Romania,ROU,2022,8733446038.0
22988,Russia,RUS,1830,11198.0
22989,Russia,RUS,1831,24636.0
22990,Russia,RUS,1832,33594.0
22991,Russia,RUS,1833,44792.0
22992,Russia,RUS,1850,114219.0
22993,Russia,RUS,1855,324741.0
22994,Russia,RUS,1858,620367.0
22995,Russia,RUS,1859,933910.0
22996,Russia,RUS,1860,1348235.0
22997,Russia,RUS,1861,1874540.0
22998,Russia,RUS,1862,2349334.0
22999,Russia,RUS,1863,2846524.0
23000,Russia,RUS,1864,3404183.0
23001,Russia,RUS,1865,3937206.0
23002,Russia,RUS,1866,5621380.0
23003,Russia,RUS,1867,7554149.0
23004,Russia,RUS,1868,9162177.0
23005,Russia,RUS,1869,11343541.0
23006,Russia,RUS,1870,13710792.0
23007,Russia,RUS,1871,16906692.0
23008,Russia,RUS,1872,20187697.0
