,country,Code,year,CO2 total cumulative
24840,Slovakia,SVK,2007,3432120320
24841,Slovakia,SVK,2008,3473484624
24842,Slovakia,SVK,2009,3511110300
24843,Slovakia,SVK,2010,3549518916
24844,Slovakia,SVK,2011,3587507532
24845,Slovakia,SVK,2012,3623420788
24846,Slovakia,SVK,2013,3658990296
24847,Slovakia,SVK,2014,3692648936
24848,Slovakia,SVK,2015,3727120872
24849,Slovakia,SVK,2016,3762035284
24850,Slovakia,SVK,2017,3798149376
24851,Slovakia,SVK,2018,3834254906
24852,Slovakia,SVK,2019,3868033454
24853,Slovakia,SVK,2020,3899130080
24854,Slovakia,SVK,2021,3934296884
24855,Slovakia,SVK,2022,3968448564
24856,Slovenia,SVN,1885,3741
24857,Slovenia,SVN,1890,14963
24858,Slovenia,SVN,1891,28056
24859,Slovenia,SVN,1892,42552
24860,Slovenia,SVN,1893,68270
24861,Slovenia,SVN,1894,117368
24862,Slovenia,SVN,1895,166466
24863,Slovenia,SVN,1896,221175
24864,Slovenia,SVN,1897,263726
24865,Slovenia,SVN,1898,328255
24866,Slovenia,SVN,1899,403538
24867,Slovenia,SVN,1900,505474
24868,Slovenia,SVN,1901,616762
24869,Slovenia,SVN,1902,721036
24870,Slovenia,SVN,1903,834195
24871,Slovenia,SVN,1904,954835
24872,Slovenia,SVN,1905,1085762.99
24873,Slovenia,SVN,1906,1242407.99
24874,Slovenia,SVN,1907,1401858.99
24875,Slovenia,SVN,1908,1573467.99
24876,Slovenia,SVN,1909,1749752.99
24877,Slovenia,SVN,1910,1924166.99
24878,Slovenia,SVN,1911,2113076.99
24879,Slovenia,SVN,1912,2306662.99
24880,Slovenia,SVN,1913,2838321.99
24881,Slovenia,SVN,1919,3219414.99
24882,Slovenia,SVN,1920,3725355.96
24883,Slovenia,SVN,1921,4264028.96
24884,Slovenia,SVN,1922,5046788.96
24885,Slovenia,SVN,1923,5900622.96
24886,Slovenia,SVN,1924,6775966.96
24887,Slovenia,SVN,1925,7736880.96
24888,Slovenia,SVN,1926,8672544.96
24889,Slovenia,SVN,1927,9729784.96
24890,Slovenia,SVN,1928,10924628.96
24891,Slovenia,SVN,1929,12234371.96
24892,Slovenia,SVN,1930,13466960.96
24893,Slovenia,SVN,1931,14599546.96
24894,Slovenia,SVN,1932,15633198.9
24895,Slovenia,SVN,1933,16589353.9
24896,Slovenia,SVN,1934,17584623.9
24897,Slovenia,SVN,1935,18625830.84
24898,Slovenia,SVN,1936,19653559.9
24899,Slovenia,SVN,1937,20799253.9
24900,Slovenia,SVN,1938,21883508.9
24901,Slovenia,SVN,1939,23021877.9
24902,Slovenia,SVN,1940,24336763.9
24903,Slovenia,SVN,1943,24383291.9
24904,Slovenia,SVN,1944,24394981.9
24905,Slovenia,SVN,1945,25058420.9
24906,Slovenia,SVN,1946,26367018.9
24907,Slovenia,SVN,1947,28184843.9
24908,Slovenia,SVN,1948,30235307.8
24909,Slovenia,SVN,1949,32578218.8
24910,Slovenia,SVN,1950,34829046.8
24911,Slovenia,SVN,1951,36959674.8
24912,Slovenia,SVN,1952,39098083.8
24913,Slovenia,SVN,1953,41221813.8
24914,Slovenia,SVN,1954,43756160.8
24915,Slovenia,SVN,1955,46658576.8
24916,Slovenia,SVN,1956,49978596.8
24917,Slovenia,SVN,1957,53581653.8
24918,Slovenia,SVN,1958,57132461.8
24919,Slovenia,SVN,1959,61203255
24920,Slovenia,SVN,1960,65650104
24921,Slovenia,SVN,1961,70312418
24922,Slovenia,SVN,1962,75095992
24923,Slovenia,SVN,1963,80417220
24924,Slovenia,SVN,1964,86447279
24925,Slovenia,SVN,1965,92651844
24926,Slovenia,SVN,1966,98799063
24927,Slovenia,SVN,1967,105008314
24928,Slovenia,SVN,1968,111648050
24929,Slovenia,SVN,1969,118532025
24930,Slovenia,SVN,1970,127533388
24931,Slovenia,SVN,1971,137228083
24932,Slovenia,SVN,1972,146300031
24933,Slovenia,SVN,1973,157138320
24934,Slovenia,SVN,1974,168015248
24935,Slovenia,SVN,1975,179356212
24936,Slovenia,SVN,1976,191051661
24937,Slovenia,SVN,1977,202411295
24938,Slovenia,SVN,1978,215103524
24939,Slovenia,SVN,1979,228906978
24940,Slovenia,SVN,1980,242465938
24941,Slovenia,SVN,1981,257207665
24942,Slovenia,SVN,1982,270731899
24943,Slovenia,SVN,1983,285298981
24944,Slovenia,SVN,1984,300664098
24945,Slovenia,SVN,1985,316337929
24946,Slovenia,SVN,1986,332706875
24947,Slovenia,SVN,1987,348662782
24948,Slovenia,SVN,1988,365199010
24949,Slovenia,SVN,1989,381654626
24950,Slovenia,SVN,1990,396749172
24951,Slovenia,SVN,1991,410722546
24952,Slovenia,SVN,1992,424605128
24953,Slovenia,SVN,1993,438851352
24954,Slovenia,SVN,1994,453487457
24955,Slovenia,SVN,1995,468841702
24956,Slovenia,SVN,1996,484841114
24957,Slovenia,SVN,1997,501348137
24958,Slovenia,SVN,1998,517387179
24959,Slovenia,SVN,1999,532799663
24960,Slovenia,SVN,2000,547853511
24961,Slovenia,SVN,2001,564156270
24962,Slovenia,SVN,2002,580720963
24963,Slovenia,SVN,2003,596992512
24964,Slovenia,SVN,2004,613697094
24965,Slovenia,SVN,2005,630629480
24966,Slovenia,SVN,2006,647807836
24967,Slovenia,SVN,2007,665150698
24968,Slovenia,SVN,2008,683429158
24969,Slovenia,SVN,2009,699633265
24970,Slovenia,SVN,2010,716092995
24971,Slovenia,SVN,2011,732451781
24972,Slovenia,SVN,2012,748211348
24973,Slovenia,SVN,2013,763339610
24974,Slovenia,SVN,2014,776900916
24975,Slovenia,SVN,2015,790546401
24976,Slovenia,SVN,2016,805004765
24977,Slovenia,SVN,2017,819621443
24978,Slovenia,SVN,2018,834141297
24979,Slovenia,SVN,2019,848180739
24980,Slovenia,SVN,2020,861035646
24981,Slovenia,SVN,2021,874095612
24982,Slovenia,SVN,2022,886810412
24983,Solomon Islands,SLB,1952,3664
24984,Solomon Islands,SLB,1953,7328
24985,Solomon Islands,SLB,1954,10992
24986,Solomon Islands,SLB,1955,21984
24987,Solomon Islands,SLB,1956,32976
24988,Solomon Islands,SLB,1957,43968
24989,Solomon Islands,SLB,1958,54960
24990,Solomon Islands,SLB,1959,65952
24991,Solomon Islands,SLB,1960,76944
24992,Solomon Islands,SLB,1961,91600
24993,Solomon Islands,SLB,1962,106256
24994,Solomon Islands,SLB,1963,120912
24995,Solomon Islands,SLB,1964,139232
24996,Solomon Islands,SLB,1965,164880
24997,Solomon Islands,SLB,1966,190528
24998,Solomon Islands,SLB,1967,223504
24999,Solomon Islands,SLB,1968,260144
25000,Solomon Islands,SLB,1969,296784
25001,Solomon Islands,SLB,1970,337088
25002,Solomon Islands,SLB,1971,384720
25003,Solomon Islands,SLB,1972,439680
25004,Solomon Islands,SLB,1973,505632
25005,Solomon Islands,SLB,1974,571584
25006,Solomon Islands,SLB,1975,630208
25007,Solomon Islands,SLB,1976,692496
25008,Solomon Islands,SLB,1977,773104
25009,Solomon Islands,SLB,1978,835392
25010,Solomon Islands,SLB,1979,945312
25011,Solomon Islands,SLB,1980,1047904
25012,Solomon Islands,SLB,1981,1183472
25013,Solomon Islands,SLB,1982,1304384
25014,Solomon Islands,SLB,1983,1447280
25015,Solomon Islands,SLB,1984,1590176
25016,Solomon Islands,SLB,1985,1740400
25017,Solomon Islands,SLB,1986,1894288
25018,Solomon Islands,SLB,1987,2055504
25019,Solomon Islands,SLB,1988,2213056
25020,Solomon Islands,SLB,1989,2374272
25021,Solomon Islands,SLB,1990,2520832
25022,Solomon Islands,SLB,1991,2678384
25023,Solomon Islands,SLB,1992,2839600
25024,Solomon Islands,SLB,1993,3011808
25025,Solomon Islands,SLB,1994,3195008
25026,Solomon Islands,SLB,1995,3385536
25027,Solomon Islands,SLB,1996,3583392
25028,Solomon Islands,SLB,1997,3788576
25029,Solomon Islands,SLB,1998,4004752
25030,Solomon Islands,SLB,1999,4220928
25031,Solomon Islands,SLB,2000,4444432
25032,Solomon Islands,SLB,2001,4678928
25033,Solomon Islands,SLB,2002,4924416
25034,Solomon Islands,SLB,2003,5180896.02
25035,Solomon Islands,SLB,2004,5455696.02
25036,Solomon Islands,SLB,2005,5737824.02
25037,Solomon Islands,SLB,2006,6027280.02
25038,Solomon Islands,SLB,2007,6327728.02
25039,Solomon Islands,SLB,2008,6635504.02
25040,Solomon Islands,SLB,2009,6954272.02
25041,Solomon Islands,SLB,2010,7284032.02
25042,Solomon Islands,SLB,2011,7628448.02
25043,Solomon Islands,SLB,2012,7976528.02
25044,Solomon Islands,SLB,2013,8350256.02
25045,Solomon Islands,SLB,2014,8680016.02
25046,Solomon Islands,SLB,2015,8973136.02
25047,Solomon Islands,SLB,2016,9262592.02
25048,Solomon Islands,SLB,2017,9548384.02
25049,Solomon Islands,SLB,2018,9837840.02
25050,Solomon Islands,SLB,2019,10130960.02
25051,Solomon Islands,SLB,2020,10420416.02
25052,Solomon Islands,SLB,2021,10722454.02
25053,Solomon Islands,SLB,2022,11021087.02
25054,Somalia,SOM,1950,47632
25055,Somalia,SOM,1951,95264
25056,Somalia,SOM,1952,142896
25057,Somalia,SOM,1953,190528
25058,Somalia,SOM,1954,238160
25059,Somalia,SOM,1955,304112
25060,Somalia,SOM,1956,373728
25061,Somalia,SOM,1957,447008
25062,Somalia,SOM,1958,531280
25063,Somalia,SOM,1959,619216
25064,Somalia,SOM,1960,703488
25065,Somalia,SOM,1961,791424
25066,Somalia,SOM,1962,897680
25067,Somalia,SOM,1963,1000272
25068,Somalia,SOM,1964,1135840
25069,Somalia,SOM,1965,1267744
25070,Somalia,SOM,1966,1406976
25071,Somalia,SOM,1967,1634144
25072,Somalia,SOM,1968,1788032
25073,Somalia,SOM,1969,1949248
25074,Somalia,SOM,1970,2165424
25075,Somalia,SOM,1971,2352288
25076,Somalia,SOM,1972,2586784
25077,Somalia,SOM,1973,2850592
25078,Somalia,SOM,1974,3180352
25079,Somalia,SOM,1975,3682320.0300000003
25080,Somalia,SOM,1976,4162304.0300000003
25081,Somalia,SOM,1977,4961056.03
25082,Somalia,SOM,1978,5517984.03
25083,Somalia,SOM,1979,6005296.03
25084,Somalia,SOM,1980,6818704.03
25085,Somalia,SOM,1981,7093504.03
25086,Somalia,SOM,1982,7811648.03
25087,Somalia,SOM,1983,8745968.03
25088,Somalia,SOM,1984,9460448.03
25089,Somalia,SOM,1985,10317824.03
25090,Somalia,SOM,1986,11241152.03
25091,Somalia,SOM,1987,12234096.03
25092,Somalia,SOM,1988,13237752.03
25093,Somalia,SOM,1989,14189824.03
25094,Somalia,SOM,1990,14972021.03
25095,Somalia,SOM,1991,15675944.03
25096,Somalia,SOM,1992,16342032.03
25097,Somalia,SOM,1993,16967800.03
25098,Somalia,SOM,1994,17586225.03
25099,Somalia,SOM,1995,18171658.03
25100,Somalia,SOM,1996,18746906.03
25101,Somalia,SOM,1997,19281850.03
25102,Somalia,SOM,1998,19787482
25103,Somalia,SOM,1999,20274794
25104,Somalia,SOM,2000,20751114
25105,Somalia,SOM,2001,21249418
25106,Somalia,SOM,2002,21806346
25107,Somalia,SOM,2003,22366938
25108,Somalia,SOM,2004,22927530
25109,Somalia,SOM,2005,23491786
25110,Somalia,SOM,2006,24056042
25111,Somalia,SOM,2007,24664266
25112,Somalia,SOM,2008,25265162
25113,Somalia,SOM,2009,25862394
25114,Somalia,SOM,2010,26474282
25115,Somalia,SOM,2011,27086170
25116,Somalia,SOM,2012,27694394
25117,Somalia,SOM,2013,28324602
25118,Somalia,SOM,2014,28954810
25119,Somalia,SOM,2015,29585018
25120,Somalia,SOM,2016,30222554
25121,Somalia,SOM,2017,30860090
25122,Somalia,SOM,2018,31497626
25123,Somalia,SOM,2019,32135162
25124,Somalia,SOM,2020,32732394
25125,Somalia,SOM,2021,33383030
25126,Somalia,SOM,2022,34029951
25127,South Africa,ZAF,1884,21984
25128,South Africa,ZAF,1885,58624
25129,South Africa,ZAF,1886,106256
25130,South Africa,ZAF,1887,153888
25131,South Africa,ZAF,1888,234496
25132,South Africa,ZAF,1889,366400
25133,South Africa,ZAF,1890,663184
25134,South Africa,ZAF,1891,959968
25135,South Africa,ZAF,1892,1439952
25136,South Africa,ZAF,1893,3238976
25137,South Africa,ZAF,1894,5671872
25138,South Africa,ZAF,1895,9009776
25139,South Africa,ZAF,1896,13267344
25140,South Africa,ZAF,1897,18045200
25141,South Africa,ZAF,1898,24094464
25142,South Africa,ZAF,1899,29612448
25143,South Africa,ZAF,1900,31942752
25144,South Africa,ZAF,1901,35852240
25145,South Africa,ZAF,1902,41678000
25146,South Africa,ZAF,1903,49460336
25147,South Africa,ZAF,1904,58228288
25148,South Africa,ZAF,1905,68256656
25149,South Africa,ZAF,1906,79721312
25150,South Africa,ZAF,1907,92373104
25151,South Africa,ZAF,1908,105380304
25152,South Africa,ZAF,1909,120355072
25153,South Africa,ZAF,1910,137334048
25154,South Africa,ZAF,1911,153675488
25155,South Africa,ZAF,1912,171024528
25156,South Africa,ZAF,1913,190007712
25157,South Africa,ZAF,1914,208408320
25158,South Africa,ZAF,1915,226918848
25159,South Africa,ZAF,1916,248730640
25160,South Africa,ZAF,1917,272070320
25161,South Africa,ZAF,1918,294292480
25162,South Africa,ZAF,1919,317430640
25163,South Africa,ZAF,1920,343096960
25164,South Africa,ZAF,1921,368510464
25165,South Africa,ZAF,1922,390296608
25166,South Africa,ZAF,1923,416739696
25167,South Africa,ZAF,1924,444516480
25168,South Africa,ZAF,1925,473469408
25169,South Africa,ZAF,1926,503898928
25170,South Africa,ZAF,1927,533460080
25171,South Africa,ZAF,1928,563083520
25172,South Africa,ZAF,1929,593852336
25173,South Africa,ZAF,1930,622574432
25174,South Africa,ZAF,1931,648141824
25175,South Africa,ZAF,1932,671597592
25176,South Africa,ZAF,1933,696929240
25177,South Africa,ZAF,1934,725799808
25178,South Africa,ZAF,1935,757956596
25179,South Africa,ZAF,1936,793208540
25180,South Africa,ZAF,1937,830024688
25181,South Africa,ZAF,1938,868723984
25182,South Africa,ZAF,1939,908881254
25183,South Africa,ZAF,1940,950398344
25184,South Africa,ZAF,1941,994725544
25185,South Africa,ZAF,1942,1043148800
25186,South Africa,ZAF,1943,1091912924
25187,South Africa,ZAF,1944,1146480024
25188,South Africa,ZAF,1945,1202348114
25189,South Africa,ZAF,1946,1258391566
25190,South Africa,ZAF,1947,1314225874
25191,South Africa,ZAF,1948,1371324024
25192,South Africa,ZAF,1949,1431910094
25193,South Africa,ZAF,1950,1492941210
25194,South Africa,ZAF,1951,1558082886
25195,South Africa,ZAF,1952,1628965786
25196,South Africa,ZAF,1953,1699961856
25197,South Africa,ZAF,1954,1773859666
25198,South Africa,ZAF,1955,1856795850
25199,South Africa,ZAF,1956,1944058650
25200,South Africa,ZAF,1957,2033710170
25201,South Africa,ZAF,1958,2129963450
25202,South Africa,ZAF,1959,2224436320
25203,South Africa,ZAF,1960,2322279830
25204,South Africa,ZAF,1961,2424399670
25205,South Africa,ZAF,1962,2530069660
25206,South Africa,ZAF,1963,2639794810
25207,South Africa,ZAF,1964,2759340834
25208,South Africa,ZAF,1965,2887480884
25209,South Africa,ZAF,1966,3015715764
25210,South Africa,ZAF,1967,3149475884
25211,South Africa,ZAF,1968,3287429624
25212,South Africa,ZAF,1969,3430572474
25213,South Africa,ZAF,1970,3580190654
25214,South Africa,ZAF,1971,3748594144
25215,South Africa,ZAF,1972,3920147724
25216,South Africa,ZAF,1973,4093499944
25217,South Africa,ZAF,1974,4270044234
25218,South Africa,ZAF,1975,4455045454
25219,South Africa,ZAF,1976,4647950474
25220,South Africa,ZAF,1977,4847685074
25221,South Africa,ZAF,1978,5049560964
25222,South Africa,ZAF,1979,5268228134
25223,South Africa,ZAF,1980,5496425934
25224,South Africa,ZAF,1981,5753501194
25225,South Africa,ZAF,1982,6033934494
25226,South Africa,ZAF,1983,6325836574
25227,South Africa,ZAF,1984,6641429574
25228,South Africa,ZAF,1985,6965290914
25229,South Africa,ZAF,1986,7295788014
25230,South Africa,ZAF,1987,7624452714
25231,South Africa,ZAF,1988,7967107414
25232,South Africa,ZAF,1989,8307818454
25233,South Africa,ZAF,1990,8620748694
25234,South Africa,ZAF,1991,8946775394
25235,South Africa,ZAF,1992,9248100794
25236,South Africa,ZAF,1993,9568446094
25237,South Africa,ZAF,1994,9907143664
25238,South Africa,ZAF,1995,10268837264
25239,South Africa,ZAF,1996,10632569584
25240,South Africa,ZAF,1997,11017792334
25241,South Africa,ZAF,1998,11395054794
25242,South Africa,ZAF,1999,11769945794
25243,South Africa,ZAF,2000,12148252674
25244,South Africa,ZAF,2001,12519876644
25245,South Africa,ZAF,2002,12876399784
25246,South Africa,ZAF,2003,13280809444
25247,South Africa,ZAF,2004,13730116424
25248,South Africa,ZAF,2005,14146317624
25249,South Africa,ZAF,2006,14593087644
25250,South Africa,ZAF,2007,15058132244
25251,South Africa,ZAF,2008,15553303094
25252,South Africa,ZAF,2009,16033875574
25253,South Africa,ZAF,2010,16496875254
25254,South Africa,ZAF,2011,16962783094
25255,South Africa,ZAF,2012,17421737294
25256,South Africa,ZAF,2013,17880365514
25257,South Africa,ZAF,2014,18352231514
25258,South Africa,ZAF,2015,18798452534
25259,South Africa,ZAF,2016,19255425394
25260,South Africa,ZAF,2017,19694805524
25261,South Africa,ZAF,2018,20130042724
25262,South Africa,ZAF,2019,20595471974
25263,South Africa,ZAF,2020,21030300614
25264,South Africa,ZAF,2021,21455928314
25265,South Africa,ZAF,2022,21859982294
25578,South Korea,KOR,1905,771
25579,South Korea,KOR,1909,9063
25580,South Korea,KOR,1910,19476
25581,South Korea,KOR,1911,31818
25582,South Korea,KOR,1912,47245
25583,South Korea,KOR,1913,65179
25584,South Korea,KOR,1914,90827
25585,South Korea,KOR,1915,122839
25586,South Korea,KOR,1916,149451
25587,South Korea,KOR,1918,175678
25588,South Korea,KOR,1919,206726
25589,South Korea,KOR,1920,247030
25590,South Korea,KOR,1921,290419
25591,South Korea,KOR,1922,334773
25592,South Korea,KOR,1923,387805
25593,South Korea,KOR,1924,443536
25594,South Korea,KOR,1925,532436
25595,South Korea,KOR,1926,627893
25596,South Korea,KOR,1927,726821
25597,South Korea,KOR,1928,840791
25598,South Korea,KOR,1929,971731.01
25599,South Korea,KOR,1930,1095150.01
25600,South Korea,KOR,1931,1225897.02
25601,South Korea,KOR,1932,1379978.02
25602,South Korea,KOR,1933,1561635.02
25603,South Korea,KOR,1934,1803219.02
25604,South Korea,KOR,1935,2087370.02
25605,South Korea,KOR,1936,2420866.02
25606,South Korea,KOR,1937,2777676.02
25607,South Korea,KOR,1938,3255153.02
25608,South Korea,KOR,1939,3878357.02
25609,South Korea,KOR,1940,4680002.02
25610,South Korea,KOR,1941,5573932.02
25611,South Korea,KOR,1942,6560839.02
25612,South Korea,KOR,1943,7517231.02
25613,South Korea,KOR,1944,8527704.02
25614,South Korea,KOR,1945,8531338.02
25615,South Korea,KOR,1946,9018620.02
25616,South Korea,KOR,1947,9916240.02
25617,South Korea,KOR,1948,11586965.02
25618,South Korea,KOR,1949,13763292.02
25619,South Korea,KOR,1950,15946977.02
25620,South Korea,KOR,1951,18870819.02
25621,South Korea,KOR,1952,22333150.02
25622,South Korea,KOR,1953,27026556.02
25623,South Korea,KOR,1954,32185230.02
25624,South Korea,KOR,1955,38629968.019999996
25625,South Korea,KOR,1956,46184958.019999996
25626,South Korea,KOR,1957,54399260.019999996
25627,South Korea,KOR,1958,63407847.019999996
25628,South Korea,KOR,1959,74629223.02
25629,South Korea,KOR,1960,87169341.02
25630,South Korea,KOR,1961,101618047
25631,South Korea,KOR,1962,118879635
25632,South Korea,KOR,1963,139962807
25633,South Korea,KOR,1964,162157961
25634,South Korea,KOR,1965,187136269
25635,South Korea,KOR,1966,217118503
25636,South Korea,KOR,1967,252231739.01999998
25637,South Korea,KOR,1968,289428883
25638,South Korea,KOR,1969,331897103
25639,South Korea,KOR,1970,385613453
25640,South Korea,KOR,1971,444147189
25641,South Korea,KOR,1972,504394253
25642,South Korea,KOR,1973,577368883
25643,South Korea,KOR,1974,652919393
25644,South Korea,KOR,1975,734585183
25645,South Korea,KOR,1976,827689733
25646,South Korea,KOR,1977,933149437
25647,South Korea,KOR,1978,1046268737
25648,South Korea,KOR,1979,1179142977
25649,South Korea,KOR,1980,1313667407
25650,South Korea,KOR,1981,1453257147
25651,South Korea,KOR,1982,1594039047
25652,South Korea,KOR,1983,1743172647
25653,South Korea,KOR,1984,1903873097
25654,South Korea,KOR,1985,2072630777
25655,South Korea,KOR,1986,2248928027
25656,South Korea,KOR,1987,2434286407
25657,South Korea,KOR,1988,2645239867
25658,South Korea,KOR,1989,2868750247
25659,South Korea,KOR,1990,3119261077
25660,South Korea,KOR,1991,3394949297
25661,South Korea,KOR,1992,3694854737
25662,South Korea,KOR,1993,4025028687
25663,South Korea,KOR,1994,4380723507
25664,South Korea,KOR,1995,4764388977
25665,South Korea,KOR,1996,5185385037
25666,South Korea,KOR,1997,5630352637
25667,South Korea,KOR,1998,6008390437
25668,South Korea,KOR,1999,6418909237
25669,South Korea,KOR,2000,6858889907
25670,South Korea,KOR,2001,7314520567
25671,South Korea,KOR,2002,7790585467
25672,South Korea,KOR,2003,8275798267
25673,South Korea,KOR,2004,8767187707
25674,South Korea,KOR,2005,9265876007
25675,South Korea,KOR,2006,9769354187
25676,South Korea,KOR,2007,10291062927
25677,South Korea,KOR,2008,10823713677
25678,South Korea,KOR,2009,11361533517
25679,South Korea,KOR,2010,11955872657
25680,South Korea,KOR,2011,12579315457
25681,South Korea,KOR,2012,13207258497
25682,South Korea,KOR,2013,13841839197
25683,South Korea,KOR,2014,14471205657
25684,South Korea,KOR,2015,15105382957
25685,South Korea,KOR,2016,15743297007
25686,South Korea,KOR,2017,16397834307
25687,South Korea,KOR,2018,17068003007
25688,South Korea,KOR,2019,17714105207
25689,South Korea,KOR,2020,18311739507
25690,South Korea,KOR,2021,18927814507
25691,South Korea,KOR,2022,19528813867
25692,South Sudan,SSD,1950,45768
25693,South Sudan,SSD,1951,105877
25694,South Sudan,SSD,1952,169038
25695,South Sudan,SSD,1953,238301
25696,South Sudan,SSD,1954,306343
25697,South Sudan,SSD,1955,383539
25698,South Sudan,SSD,1956,458294
25699,South Sudan,SSD,1957,554408
25700,South Sudan,SSD,1958,661811
25701,South Sudan,SSD,1959,775622
25702,South Sudan,SSD,1960,888823
25703,South Sudan,SSD,1961,1004160
25704,South Sudan,SSD,1962,1127735
25705,South Sudan,SSD,1963,1267481
25706,South Sudan,SSD,1964,1422178
25707,South Sudan,SSD,1965,1624170
25708,South Sudan,SSD,1966,1844164
25709,South Sudan,SSD,1967,2109316
25710,South Sudan,SSD,1968,2367755
25711,South Sudan,SSD,1969,2715901
25712,South Sudan,SSD,1970,3119884
25713,South Sudan,SSD,1971,3534546
25714,South Sudan,SSD,1972,3982162
25715,South Sudan,SSD,1973,4433744
25716,South Sudan,SSD,1974,4906685
25717,South Sudan,SSD,1975,5259407
25718,South Sudan,SSD,1976,5571853
25719,South Sudan,SSD,1977,5888571
25720,South Sudan,SSD,1978,6174777
25721,South Sudan,SSD,1979,6471967
25722,South Sudan,SSD,1980,6783803
25723,South Sudan,SSD,1981,7086790
